Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HLF,Herbalife Ltd. Common Shares,$8.09,-0.34,-4.033%,818684029.00,Cayman Islands,2004,1624078,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$166.80,4.16,2.558%,11700158478.00,United States,2015,389146,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$34.71,1.07,3.181%,1155706138.00,United States,2021,173739,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.37,0.18,1.766%,1213838407.00,United States,1995,701922,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.57,0.04,1.581%,308294466.00,United States,2020,438081,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.04,0.06,0.668%,1783849748.00,United States,2020,1296251,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.14,-0.14,-1.362%,46308808094.00,United Kingdom,2022,8204509,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$155.89,5.25,3.485%,8642477062.00,United States,2017,458511,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.35,0.00,0.00%,16522313.00,China,2023,1080,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$232.56,3.23,1.408%,55953126459.00,United States,2016,2097831,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.68,0.00,0.00%,83674198.00,United States,2022,154760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$8.65,0.04,0.465%,1305600517.00,United States,,1589001,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2024,16226,,
HMC,Honda Motor Company Ltd. Common Stock,$30.05,0.02,0.067%,47989416228.00,Japan,,1210396,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$42.04,0.81,1.965%,1718258081.00,United States,1991,157208,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$3.07,-0.14,-4.361%,167108512.00,Greece,,1171910,Consumer Discretionary,Marine Transportation
HMST,HomeStreet Inc. Common Stock,$9.20,-0.04,-0.433%,174071434.00,United States,2012,72569,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$12.66,-0.07,-0.55%,8009151669.00,South Africa,,3715564,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$44.64,1.28,2.952%,2098762412.00,United States,,382500,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.45,0.05,0.481%,81340052.00,United States,,11879,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.50,0.068,0.278%,190701557.00,United States,,530,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$13.17,0.39,3.052%,561296800.00,United States,,717782,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$5.15,0.13,2.59%,560888555.00,United States,2021,3077029,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.65,0.05,0.221%,163100000.00,United States,2022,4315,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.975,0.045,0.377%,0.00,United States,2007,30780,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$11.44,-0.17,-1.464%,122527342.00,United States,,110970,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.859,-0.019,-2.164%,5632321.00,United States,,16245,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$25.63,0.92,3.723%,3191879466.00,United States,,2305890,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.11,0.11,11.00%,22804061.00,United States,2021,77175141,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.188,0.0451,31.561%,3862309.00,United States,2021,479441,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$61.89,0.42,0.683%,13887473087.00,United States,1990,2689977,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.66,0.66,2.357%,5690462747.00,United States,2006,842980,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$211.85,1.73,0.823%,137685245029.00,United States,,4248215,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.16,-0.04,-0.392%,0.00,United States,2024,124,,
HONDW,HCM II Acquisition Corp. Warrant,$0.1654,-0.0446,-21.238%,0.00,United States,2024,106,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$10.81,0.24,2.271%,470209575.00,United States,2016,110506,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$48.36,4.00,9.017%,42820876550.00,United States,2021,50761994,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.21,-0.04,-3.20%,14591437.00,United States,2019,21592,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.65,0.20,1.914%,1286176995.00,United States,,824625,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.07,-0.01,-0.926%,7387070.00,United States,2019,205424,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.58,-0.08,-4.819%,55526667.00,United States,2022,35872,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$3.81,0.16,4.384%,423907553.00,United States,2012,867369,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$113.27,6.55,6.138%,671085219.00,United States,1983,56345,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.48,-0.06,-0.342%,103562899.00,United States,,56254,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.5586,0.0189,3.502%,17445589.00,United States,2023,92305,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0254,-0.0028,-9.929%,793265.00,United States,2023,51448,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.12,-0.01,-0.885%,50206418.00,United States,2021,245854,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$25.45,0.65,2.621%,2529185574.00,United States,,1178093,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$5.55,-0.25,-4.31%,206087972.00,Singapore,,22570,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.2999,0.0199,7.107%,11136177.00,Singapore,,8611,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$16.48,0.43,2.679%,21647769461.00,United States,2015,24161705,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$50.435,1.125,2.281%,,United States,,232999,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.63,-0.05,-0.30%,0.00,United States,2002,22038,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$0.1497,-0.0009,-0.598%,55770366.00,China,2019,189194,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.71,-0.08,-0.476%,0.00,United States,2002,40460,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$12.58,0.11,0.882%,1585928345.00,United States,,228698,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$1.70,0.1836,12.108%,214314641.00,United States,,817,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$2.94,0.02,0.685%,415579099.00,United States,2010,2180240,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.67,0.02,0.147%,,United States,,21645,,
HPQ,HP Inc. Common Stock,$29.00,0.32,1.116%,27338387841.00,United States,,5804715,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.14,0.00,0.00%,0.00,United States,2003,42899,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.84,0.12,0.718%,797268346.00,United States,1987,137576,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$13.40,0.20,1.515%,187600000.00,United States,,9829,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.26,0.12,0.913%,340511973.00,United States,1992,75925,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$90.32,5.44,6.409%,7812359274.00,United States,2014,1537595,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.88,0.27,1.626%,5921848453.00,United States,,1611076,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$53.11,0.62,1.181%,7108734305.00,United States,,1889049,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$142.75,7.14,5.265%,4062017772.00,United States,2016,464414,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$29.26,-0.72,-2.402%,16090439779.00,United States,,4098927,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.24,-1.04,-2.948%,1963513721.00,United States,2020,593094,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$30.00,1.59,5.597%,1068441540.00,United States,,935872,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.37,-0.02,-0.079%,903545396.00,United States,,1742,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.55,-0.1475,-0.552%,945570763.00,United States,,2205,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$13.82,0.25,1.842%,592044834.00,United States,2014,115274,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.43,0.05,2.101%,370160899.00,United States,,1474903,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$9.14,-0.09,-0.975%,368479173.00,United States,2010,296369,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$18.85,0.45,2.446%,2394487018.00,China,2023,2791429,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$57.98,0.15,0.259%,206824565477.00,United Kingdom,,1754114,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$2.9601,0.0501,1.722%,3199708.00,United States,2022,10686,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.0403,-0.0096,-19.238%,43562.00,United States,2022,31039,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.395,-0.035,-8.14%,1472628.00,United States,,46391,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$5.89,-0.05,-0.842%,258571000.00,,2023,191279,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$70.76,1.37,1.974%,8786749024.00,United States,1995,780046,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$44.13,1.80,4.252%,900686019.00,United States,1999,146030,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$10.85,0.55,5.34%,29845475.00,United States,,2445,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.72,-0.06,-0.509%,0.00,United States,2023,411,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.1155,0.00,0.00%,0.00,United States,2023,22,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$11.71,-0.10,-0.847%,0.00,United States,2022,4560,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0166,0.0034,25.758%,0.00,United States,2023,400,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.10,0.00,0.00%,0.00,United States,2025,114,,
HST,Host Hotels & Resorts Inc. Common Stock,$15.02,0.33,2.246%,10417615428.00,United States,,6922199,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$32.03,0.48,1.521%,974810949.00,United States,2000,102660,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$168.01,0.83,0.496%,34007010786.00,United States,,1475462,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$34.52,0.50,1.47%,606445945.00,United States,,32736,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.72,0.19,1.994%,597225318.00,United States,,228795,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$0.94,-0.94,-50.00%,113683323.00,Singapore,,719807,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.9846,-0.0092,-0.926%,85887302.00,Japan,2022,59718,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.41,0.10,0.429%,0.00,United States,2004,77952,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.80,-0.06,-0.241%,999812198.00,United States,,3300,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.35,-0.0013,-0.005%,981670445.00,United States,2022,3585,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$19.32,0.08,0.416%,3345347993.00,United States,2012,1052171,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.92,0.40,1.311%,2005603383.00,United States,,253242,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$37.75,0.15,0.399%,11925399971.00,China,2010,1360125,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$9.54,0.26,2.802%,749364720.00,United States,1986,289724,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$4.00,0.00,0.00%,58000000.00,Singapore,2024,8390,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.2879,0.015,5.497%,5001390.00,Ireland,,194247,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0116,0.00,0.00%,201515.00,Ireland,,26064,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.44,-0.025,-0.722%,1055508355.00,United States,,7930915,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$1.98,-0.07,-3.415%,607530972.00,United States,,109747,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$349.50,11.14,3.292%,18756852063.00,United States,2015,577255,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.5302,0.0062,1.183%,16149752.00,Israel,,395571,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.019,-0.0035,-15.556%,578735.00,Israel,,22350,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0279,0.0019,7.308%,849827.00,Israel,,25451,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$38.15,0.68,1.815%,2346329989.00,United States,1996,575333,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$626.90,20.63,3.403%,32694763971.00,United States,2014,432069,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.57,0.0148,0.952%,22418316.00,China,2021,6830,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$5.44,-0.52,-8.725%,115600000.00,China,2024,847979,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$3.01,-0.19,-5.938%,29936238.00,China,2020,88682,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$271.72,5.55,2.085%,32781587938.00,United States,,1252837,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.32,0.00,0.00%,417853527.00,United States,2020,1823365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.90,-0.005,-0.552%,113273546.00,United States,2020,13084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$16.43,0.16,0.983%,2842124540.00,United States,2005,2851369,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$3.59,0.26,7.808%,151801441.00,United States,,629926,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$16.00,-0.03,-0.187%,103743840.00,United States,,22619,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$142.87,2.00,1.42%,2525596426.00,United States,2004,315657,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.03,-0.02,-1.905%,16157129.00,United States,,300102,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$13.95,1.05,8.14%,1305456233.00,United States,,4583916,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.36,0.15,4.673%,783160120.00,United States,2018,3669938,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$9.845,0.005,0.051%,,United States,2025,51109,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.1918,0.00,0.00%,0.00,United States,2025,101,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.04,-0.0102,-0.101%,0.00,United States,2025,2501,,
HVT,Haverty Furniture Companies Inc. Common Stock,$21.35,0.49,2.349%,345731951.00,United States,,157128,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$21.40,-1.60,-6.957%,,United States,,3068,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$28.81,-0.39,-1.336%,201144765.00,United States,,9133,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$54.26,1.96,3.748%,4673249446.00,United States,,924460,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.5838,0.0738,0.314%,2031201259.00,United States,,6571,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.44,-0.135,-8.571%,9326045.00,United States,2022,22150,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$108.34,2.57,2.43%,2267448293.00,United States,,61188,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$136.10,5.25,4.012%,55123564836.00,United States,,2406863,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$67.90,0.00,0.00%,,United States,,284,,
HXL,Hexcel Corporation Common Stock,$57.55,1.79,3.21%,4669125422.00,United States,,889397,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$45.19,0.63,1.414%,799741258.00,United States,,67676,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.91,0.00,0.00%,0.00,,2023,155,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.62,-0.23,-8.07%,12089411.00,United States,2020,30856,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.90,-0.07,-0.585%,0.00,,2010,42919,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.65,0.05,3.125%,288453287.00,United States,2019,862405,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.41,0.13,3.963%,85193251.00,United States,2018,237426,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0316,0.0034,12.057%,789474.00,United States,,24969,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0044,0.00,0.00%,109927.00,United States,2018,27196,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.8301,0.0101,1.232%,64608524.00,United States,2021,1543771,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.61,0.01,0.104%,0.00,United States,2003,555767,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$23.66,0.67,2.914%,537255215.00,United States,1998,236852,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$50.00,1.61,3.327%,4164166800.00,United States,,1191693,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.23,0.03,0.484%,0.00,United States,2007,21630,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.06,0.02,0.495%,0.00,United States,1985,29778,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$5.94,-0.10,-1.656%,3387582000.00,Canada,,7486258,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$22.64,0.15,0.667%,1748236349.00,United States,,337972,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.10,0.20,2.247%,1490582748.00,United States,2021,525602,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.6749,-0.0515,-7.09%,259766800.00,Canada,2022,5004337,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.29,-0.01,-0.097%,0.00,United States,2024,115,,
IBCP,Independent Bank Corporation Common Stock,$31.81,0.75,2.415%,667143591.00,United States,,170487,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$25.42,0.20,0.793%,335338708.00,Bermuda,2020,125476,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.6451,-0.0799,-11.021%,5380557.00,Australia,2024,144979,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$4.63,0.00,0.00%,45719750.00,United States,,429525,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$179.94,6.58,3.796%,19601172617.00,United States,2019,1801206,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$248.45,4.58,1.878%,230378823285.00,United States,,4753331,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$31.67,0.39,1.247%,111418043251.00,India,,7527857,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$3.60,-1.36,-27.419%,41414238.00,,2024,7072441,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$65.64,2.20,3.468%,4083847081.00,United States,,301187,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$179.63,7.39,4.291%,4986260972.00,United States,2014,303173,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.85,0.14,5.166%,2432310090.00,United States,2015,4479370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$41.65,2.64,6.767%,1292082460.00,United States,2024,611165,Consumer Discretionary,Advertising
ICAD,iCAD Inc. Common Stock,$2.28,0.05,2.242%,60511268.00,United States,,160426,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.94,0.03,0.611%,44023250.00,United States,1987,1432,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.29,0.04,3.20%,63880800.00,Israel,,420076,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.435,-0.0247,-5.373%,585065.00,United States,,89840,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$175.25,0.86,0.493%,100692491365.00,United States,2005,2982420,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$84.85,0.81,0.964%,1564306988.00,United States,2006,228686,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$3.95,-0.24,-5.728%,236755163.00,China,2023,11662,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$27.17,0.56,2.104%,923868139.00,United States,2016,200657,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.86,-0.03,-0.509%,7561991474.00,Israel,2014,503323,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$184.44,-0.43,-0.233%,14894795258.00,Ireland,1998,536935,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.22,0.05,1.577%,46388106.00,United States,2014,10215,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$0.1005,0.0095,10.44%,164820.00,Greece,2024,50805883,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.75,-0.0265,-0.134%,,,,863,,
ICU,SeaStar Medical Holding Corporation Common Stock,$2.18,-0.04,-1.802%,9729663.00,United States,2021,171646,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.046,0.00,0.00%,205305.00,United States,2021,55,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$149.82,2.75,1.87%,3673436580.00,United States,1992,160081,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$114.13,-0.11,-0.096%,6160396380.00,United States,,296325,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.16,0.11,5.366%,3633146.00,United States,,65094,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$221.60,4.25,1.955%,5691583486.00,United States,,203000,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.58,0.09,0.858%,0.00,United States,2010,32378,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.69,-0.03,-1.103%,53160617.00,United States,1999,129494,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$13.79,0.95,7.399%,188387107.00,,2022,192519,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$52.23,1.71,3.385%,1317020868.00,United States,,205284,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$423.60,2.61,0.62%,34450639499.00,United States,1991,616835,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.59,0.20,1.088%,1627320099.00,United States,2019,721568,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$6.76,-0.22,-3.152%,813271359.00,Canada,2022,1408965,Basic Materials,Metal Mining
