Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
INTU,2013-05-08,57.54,57.595,57.091,57.349,0.0,2250131.0,-0.0011290113666150212
INTU,2013-05-09,56.12,57.321,56.007,56.74,0.0,4116009.0,-0.024988102889141744
INTU,2013-05-10,57.263,57.287,56.388,56.634,0.0,2524538.0,0.02016243565844467
INTU,2013-05-13,56.11,57.043,56.054,56.967,0.0,2319091.0,-0.020340641129824154
INTU,2013-05-14,56.225,56.664,55.998,56.255,0.0,2222527.0,0.0020474480824987378
INTU,2013-05-15,57.633,57.891,56.128,56.255,0.0,3488247.0,0.024733822469035983
INTU,2013-05-16,56.93,57.929,56.921,57.463,0.0,2541338.0,-0.01227287735142489
INTU,2013-05-17,57.672,57.864,56.568,57.034,0.0,2362993.0,0.012949344139286917
INTU,2013-05-20,56.73,57.785,56.615,57.393,0.0,1815503.0,-0.016468615763801684
INTU,2013-05-21,55.063,57.071,54.961,56.73,0.0,5401475.0,-0.029825187093067442
INTU,2013-05-22,55.73,57.975,55.22,56.064,0.0,8345335.0,0.012040617336036662
INTU,2013-05-23,55.893,56.322,54.534,55.286,0.0,4535964.0,0.0029205471248814796
INTU,2013-05-24,55.073,55.582,54.589,55.303,0.0,4582938.0,-0.014779570794406172
INTU,2013-05-28,56.225,56.418,55.17,55.562,0.0,2915790.0,0.020701919933459063
INTU,2013-05-29,56.359,56.711,55.445,55.826,0.0,3421887.0,0.002380445947491012
INTU,2013-05-30,56.435,56.711,55.952,55.952,0.0,2377044.0,0.001347589614719158
INTU,2013-05-31,55.587,56.599,55.45,56.1,0.0,2664687.0,-0.015140172439202387
INTU,2013-06-03,55.239,55.826,54.79,55.6,0.0,2780683.0,-0.006280135415194588
INTU,2013-06-04,54.961,55.675,54.761,55.22,0.0,2248542.0,-0.005045382753680564
INTU,2013-06-05,54.761,55.044,54.228,54.228,0.0,3247168.0,-0.0036455810412550967
INTU,2013-06-06,55.6,55.609,54.675,54.971,0.0,2612854.0,0.015204939498279777
INTU,2013-06-07,56.56,56.798,55.683,55.962,0.0,2998585.0,0.01711882033178056
INTU,2013-06-10,56.092,56.711,55.749,56.54,0.0,2220378.0,-0.00830882172391306
INTU,2013-06-11,54.914,55.768,54.819,55.465,0.0,2552017.0,-0.021224874750747035
INTU,2013-06-12,54.961,55.367,54.694,55.367,0.0,1395824.0,0.0008555176858547086
INTU,2013-06-13,55.142,55.258,54.382,54.781,0.0,2547787.0,0.003287833447744849
INTU,2013-06-14,54.694,55.376,54.495,55.063,0.0,1531078.0,-0.008157662049517194
INTU,2013-06-17,55.2,55.313,54.401,54.961,0.0,2378265.0,0.009208939085309908
INTU,2013-06-18,55.835,55.923,55.103,55.103,0.0,2849355.0,0.011437959614705815
INTU,2013-06-19,55.59,56.196,55.502,55.666,0.0,2186223.0,-0.004397583932377263
INTU,2013-06-20,55.024,55.72,54.932,55.17,0.0,2312364.0,-0.010233875275467711
INTU,2013-06-21,55.034,55.377,54.382,55.22,0.0,2704004.0,0.00018172236507146247
INTU,2013-06-24,54.698,55.17,53.971,54.961,0.0,2052254.0,-0.006124030366789733
INTU,2013-06-25,55.942,56.16,54.761,54.998,0.0,3522648.0,0.022488294038575805
INTU,2013-06-26,56.55,56.844,55.883,56.312,0.0,3282847.0,0.010809762835361557
INTU,2013-06-27,57.825,58.37,56.957,56.957,0.0,2976873.0,0.022296005555373435
INTU,2013-06-28,58.205,58.521,57.392,57.501,0.0,3670693.0,0.006550053582701402
INTU,2013-07-01,60.07,60.715,58.881,59.069,0.0,4671057.0,0.03153928716186587
INTU,2013-07-02,59.328,59.975,58.529,59.81,0.0,4130312.0,-0.012429178918680032
INTU,2013-07-03,59.338,59.643,58.871,58.993,0.0,1700012.0,0.0001685402730970769
INTU,2013-07-05,59.496,59.643,58.584,58.69,0.0,1671099.0,0.0026591731845120635
INTU,2013-07-08,60.062,60.414,59.411,59.821,0.0,2661317.0,0.009468278633051322
INTU,2013-07-09,60.318,60.622,60.186,60.357,0.0,1719251.0,0.004253204617287605
INTU,2013-07-10,60.431,60.568,60.146,60.347,0.0,1640060.0,0.0018716516573609229
INTU,2013-07-11,61.405,61.443,60.7,60.737,0.0,1961682.0,0.015989046753648664
INTU,2013-07-12,61.729,61.853,61.253,61.481,0.0,1975371.0,0.005262571633431438
INTU,2013-07-15,61.834,61.844,61.376,61.606,0.0,2360607.0,0.0016995382966384245
INTU,2013-07-16,61.882,62.168,61.702,61.941,0.0,1661896.0,0.00077597081070375
INTU,2013-07-17,62.007,62.303,61.815,61.997,0.0,1980493.0,0.0020179360946873093
INTU,2013-07-18,61.872,62.694,61.844,61.97,0.0,1730201.0,-0.0021795470328671925
INTU,2013-07-19,61.119,61.787,60.986,61.481,0.0,2183127.0,-0.012244951397067503
INTU,2013-07-22,61.434,61.719,61.056,61.424,0.0,1164351.0,0.0051406443528608835
INTU,2013-07-23,60.824,62.226,60.709,62.226,0.0,1356074.0,-0.009978979894599165
INTU,2013-07-24,60.195,61.665,60.146,61.223,0.0,2020724.0,-0.010395155539145782
INTU,2013-07-25,60.251,60.46,59.996,60.203,0.0,1821161.0,0.0009298773564109132
INTU,2013-07-26,60.968,61.005,59.839,60.116,0.0,1776119.0,0.011829966620415688
INTU,2013-07-29,60.604,61.549,60.46,60.622,0.0,1774081.0,-0.005988238866227407
INTU,2013-07-30,60.414,61.024,60.333,60.69,0.0,1202386.0,-0.0031400313360561475
INTU,2013-07-31,60.968,61.238,60.509,60.7,0.0,1251404.0,0.009128270202283436
INTU,2013-08-01,61.509,61.768,60.814,61.263,0.0,1784723.0,0.008834369205203026
INTU,2013-08-02,60.94,61.338,60.405,61.214,0.0,1856903.0,-0.009293732011456465
INTU,2013-08-05,60.968,61.253,60.786,60.843,0.0,1390888.0,0.0004593628062534128
INTU,2013-08-06,60.709,60.968,60.446,60.767,0.0,1236047.0,-0.004257179108081585
INTU,2013-08-07,61.158,61.491,60.424,60.424,0.0,2190361.0,0.007368722158595831
INTU,2013-08-08,61.233,61.491,60.872,61.491,0.0,2252020.0,0.0012255804656844998
INTU,2013-08-09,61.472,61.702,60.959,60.959,0.0,1643083.0,0.0038955267061309747
INTU,2013-08-12,61.683,61.844,61.051,61.529,0.0,1141493.0,0.003426579618428058
INTU,2013-08-13,61.997,62.303,61.273,61.805,0.0,1234913.0,0.005077630573049796
INTU,2013-08-14,61.777,62.073,61.323,62.007,0.0,1364563.0,-0.0035548698705723646
INTU,2013-08-15,60.881,61.434,60.728,61.051,0.0,1717163.0,-0.0146099877329377
INTU,2013-08-16,61.273,61.435,60.719,60.843,0.0,1902032.0,0.00641814996849247
INTU,2013-08-19,60.489,61.313,60.424,61.061,0.0,1372315.0,-0.012877758818558191
INTU,2013-08-20,60.222,60.747,60.166,60.405,0.0,2437405.0,-0.004423796264329833
INTU,2013-08-21,60.106,61.042,59.727,59.839,0.0,3266715.0,-0.001928063890950648
INTU,2013-08-22,60.671,60.737,59.719,60.203,0.0,1677610.0,0.009356154260447601
INTU,2013-08-23,61.214,61.376,60.328,60.622,0.0,2432610.0,0.008910097097839301
INTU,2013-08-26,61.348,62.1,58.657,58.657,0.0,2824515.0,0.002186649261478771
INTU,2013-08-27,60.767,61.005,60.328,60.578,0.0,3226674.0,-0.009515692323549116
INTU,2013-08-28,60.47,61.032,60.328,60.968,0.0,3361047.0,-0.004899504179862772
INTU,2013-08-29,60.651,60.93,59.986,60.232,0.0,1622150.0,0.0029887490151778973
INTU,2013-08-30,60.744,61.137,60.535,61.049,0.0,1521686.0,0.001532188610633197
INTU,2013-09-03,60.808,61.611,60.644,60.855,0.0,1883485.0,0.0010530473528067934
INTU,2013-09-04,61.199,61.707,60.769,61.104,0.0,2951454.0,0.006409490251762968
INTU,2013-09-05,61.218,61.583,61.065,61.391,0.0,1464335.0,0.0003104144057209107
INTU,2013-09-06,61.472,61.951,60.604,61.1,0.0,2014571.0,0.0041405226649231215
INTU,2013-09-09,62.425,62.571,61.283,61.283,0.0,2105505.0,0.015384049579690796
INTU,2013-09-10,63.255,63.264,62.501,62.894,0.0,1696785.0,0.013208339700796087
INTU,2013-09-11,63.255,63.647,63.057,63.323,0.0,1981709.0,0.0
INTU,2013-09-12,62.425,63.057,62.411,63.038,0.0,2467841.0,-0.013208339700796014
INTU,2013-09-13,62.903,63.01,62.455,62.75,0.0,1574890.0,0.007628021156776487
INTU,2013-09-16,62.864,63.781,62.727,63.706,0.0,2227650.0,-0.0006201945065094502
INTU,2013-09-17,63.236,63.58,62.778,63.018,0.0,1815489.0,0.005900096417837327
INTU,2013-09-18,63.028,63.14,62.082,62.265,0.0,3161077.0,-0.0032946871341421728
INTU,2013-09-19,63.353,63.475,62.703,63.01,0.0,3277408.0,0.005143189505049098
INTU,2013-09-20,63.754,64.23,63.428,63.561,0.0,7514538.0,0.006309665563335113
INTU,2013-09-23,63.343,63.865,63.255,63.513,0.0,2041585.0,-0.0064675237438738395
INTU,2013-09-24,62.913,63.903,62.703,63.903,0.0,2864378.0,-0.006811583807217715
INTU,2013-09-25,63.199,63.373,62.758,62.826,0.0,3121305.0,0.0045356586257280515
INTU,2013-09-26,63.294,63.58,62.951,63.503,0.0,2479345.0,0.0015020596849066893
INTU,2013-09-27,63.437,63.698,62.569,62.853,0.0,3314637.0,0.002256749503919344
INTU,2013-09-30,63.405,63.747,62.838,62.867,0.0,3068950.0,-0.0005045647447831767
INTU,2013-10-01,63.382,63.99,63.13,63.333,0.0,2197239.0,-0.00036281322615570313
INTU,2013-10-02,63.382,63.475,62.768,63.363,0.0,1727735.0,0.0
INTU,2013-10-03,62.786,63.428,62.244,63.304,0.0,3860456.0,-0.00944779077543187
INTU,2013-10-04,63.236,63.467,62.433,62.98,0.0,2480314.0,0.007141640548665887
INTU,2013-10-07,63.179,63.392,62.214,62.702,0.0,2372684.0,-0.000901791778868441
INTU,2013-10-08,62.559,63.364,62.29,63.226,0.0,2317196.0,-0.009861856000504566
INTU,2013-10-09,62.453,62.806,62.3,62.682,0.0,2215477.0,-0.0016958376060453024
INTU,2013-10-10,62.942,63.255,62.627,63.056,0.0,2200422.0,0.007799393577766179
INTU,2013-10-11,64.022,64.022,62.539,62.682,0.0,2140626.0,0.017013106864887738
INTU,2013-10-14,64.499,64.547,63.14,63.821,0.0,2100164.0,0.007422945514394529
INTU,2013-10-15,63.857,64.479,63.831,64.194,0.0,2328908.0,-0.010003511386283638
INTU,2013-10-16,64.089,64.415,63.754,64.117,0.0,2084274.0,0.003626533916919169
INTU,2013-10-17,65.046,65.075,63.803,63.982,0.0,1841527.0,0.014821969571002656
INTU,2013-10-18,65.755,66.119,65.638,65.774,0.0,2670720.0,0.01084100188671828
INTU,2013-10-21,66.011,66.184,65.599,65.697,0.0,1301877.0,0.0038856810118180775
INTU,2013-10-22,66.453,66.518,65.838,66.213,0.0,1959156.0,0.006673536061287535
INTU,2013-10-23,66.174,66.479,65.981,66.248,0.0,1365332.0,-0.0042072943149689375
INTU,2013-10-24,66.787,67.149,66.119,66.194,0.0,2087409.0,0.009220814272957244
INTU,2013-10-25,67.378,67.445,66.768,67.14,0.0,1796887.0,0.008810104314515683
INTU,2013-10-28,67.762,67.915,67.188,67.445,0.0,1233899.0,0.005683010707281192
INTU,2013-10-29,68.374,68.679,67.847,68.089,0.0,1506885.0,0.00899106955985715
INTU,2013-10-30,68.354,68.679,68.108,68.384,0.0,1533856.0,-0.0002925516374501191
INTU,2013-10-31,68.478,69.012,68.429,68.745,0.0,2082284.0,0.0018124420302916423
INTU,2013-11-01,68.229,68.87,68.049,68.788,0.0,2484571.0,-0.0036428313891316757
INTU,2013-11-04,68.306,68.384,67.734,68.266,0.0,1573163.0,0.0011279160385724196
INTU,2013-11-05,68.641,68.723,67.9,68.276,0.0,1790184.0,0.00489241338919364
INTU,2013-11-06,69.102,69.299,68.404,68.562,0.0,1394770.0,0.006693650076673223
INTU,2013-11-07,68.562,69.474,68.536,69.169,0.0,1249573.0,-0.007845228522193751
INTU,2013-11-08,69.328,69.338,68.728,68.738,0.0,1947011.0,0.011110419604921987
INTU,2013-11-11,69.141,69.474,68.689,69.122,0.0,1361780.0,-0.002700967201090291
INTU,2013-11-12,69.262,69.299,68.826,69.159,0.0,1097588.0,0.0017485174573946517
INTU,2013-11-13,69.79,69.79,68.817,69.428,0.0,2766125.0,0.007594317775202352
INTU,2013-11-14,69.981,70.104,69.132,69.78,0.0,1679140.0,0.0027330436054683236
INTU,2013-11-15,70.468,70.526,69.693,70.085,0.0,1915649.0,0.006934929430365267
INTU,2013-11-18,70.22,70.727,69.971,70.669,0.0,1865362.0,-0.003525535324607699
INTU,2013-11-19,70.172,70.669,69.866,70.393,0.0,1182172.0,-0.0006837996733479113
INTU,2013-11-20,69.962,70.449,69.809,70.449,0.0,1921404.0,-0.0029971335607224025
INTU,2013-11-21,69.981,70.202,69.187,69.875,0.0,2462409.0,0.0002715391283128589
INTU,2013-11-22,68.897,69.981,67.79,69.761,0.0,4636068.0,-0.0156111409271644
INTU,2013-11-25,69.571,69.819,68.631,69.159,0.0,2635741.0,0.009735178136667369
INTU,2013-11-26,69.673,70.249,69.408,69.418,0.0,2106231.0,0.0014650544115979503
INTU,2013-11-27,70.344,70.439,69.771,70.047,0.0,1510753.0,0.009584623821071427
INTU,2013-11-29,71.18,71.276,70.7,70.768,0.0,1436745.0,0.011814388005345742
INTU,2013-12-02,71.004,71.539,70.66,70.937,0.0,2120236.0,-0.0024756665994893658
INTU,2013-12-03,71.304,71.706,70.883,71.143,0.0,1717578.0,0.004216213345858789
INTU,2013-12-04,71.286,71.488,70.451,70.604,0.0,1615116.0,-0.00025247212421090854
INTU,2013-12-05,70.968,71.324,70.806,71.161,0.0,1485815.0,-0.004470883485919553
INTU,2013-12-06,71.655,71.77,71.044,71.521,0.0,1529779.0,0.009633864291749129
INTU,2013-12-09,71.167,71.655,70.898,71.617,0.0,1705931.0,-0.006833707679685053
INTU,2013-12-10,71.74,72.333,71.024,72.23,0.0,2208054.0,0.008019244273786669
INTU,2013-12-11,71.291,72.315,71.224,71.98,0.0,1830130.0,-0.006278379860187002
INTU,2013-12-12,71.004,71.366,70.516,71.14,0.0,1713566.0,-0.004033878761391987
INTU,2013-12-13,71.76,71.98,71.338,71.376,0.0,1775142.0,0.010591004267983279
INTU,2013-12-16,71.607,72.19,71.366,71.72,0.0,2165294.0,-0.0021343831995340283
INTU,2013-12-17,71.445,71.789,71.291,71.366,0.0,1728505.0,-0.002264911630073458
INTU,2013-12-18,72.515,72.525,70.804,71.329,0.0,2433153.0,0.014865514091280018
INTU,2013-12-19,72.581,73.078,72.406,72.849,0.0,1959732.0,0.0009097425780444774
INTU,2013-12-20,72.186,73.194,72.157,72.858,0.0,6682813.0,-0.005457058310815388
INTU,2013-12-23,73.185,73.501,72.397,72.541,0.0,1420261.0,0.013744360656467667
INTU,2013-12-24,73.278,73.422,73.087,73.356,0.0,410321.0,0.0012699454810963194
INTU,2013-12-26,73.213,73.559,72.858,73.078,0.0,606107.0,-0.0008874265895622353
INTU,2013-12-27,72.963,73.73,72.868,73.223,0.0,728225.0,-0.00342053748565497
INTU,2013-12-30,73.422,73.683,73.106,73.481,0.0,873972.0,0.006271154889796656
INTU,2013-12-31,73.185,73.605,72.949,73.405,0.0,1085434.0,-0.003233136295675872
INTU,2014-01-02,72.82,73.03,72.302,72.982,0.0,1413776.0,-0.004999839188622992
INTU,2014-01-03,72.684,73.241,72.426,72.638,0.0,1041597.0,-0.0018693649604768381
INTU,2014-01-06,72.449,72.695,72.19,72.507,0.0,1326337.0,-0.0032384117378743567
INTU,2014-01-07,73.711,73.987,72.449,72.584,0.0,1621464.0,0.01726917574046825
INTU,2014-01-08,73.298,73.883,72.887,73.73,0.0,2541955.0,-0.005618718398648604
INTU,2014-01-09,73.481,73.837,73.185,73.643,0.0,1178319.0,0.0024935460089114698
INTU,2014-01-10,73.106,73.797,72.712,73.74,0.0,1215132.0,-0.005116426668893929
INTU,2014-01-13,71.927,73.087,71.745,72.858,0.0,1156420.0,-0.016258726936626382
INTU,2014-01-14,72.935,72.953,72.062,72.246,0.0,1161426.0,0.013916917744029908
INTU,2014-01-15,73.623,74.046,72.83,73.096,0.0,1340700.0,0.009388843378699266
INTU,2014-01-16,73.633,73.978,73.223,73.318,0.0,1533413.0,0.00013581789557447237
INTU,2014-01-17,73.827,74.39,72.935,73.53,0.0,1840114.0,0.0026312235443819738
INTU,2014-01-21,73.048,74.584,72.982,74.537,0.0,1282104.0,-0.010607759042793246
INTU,2014-01-22,72.464,73.021,72.081,72.887,0.0,2977556.0,-0.008026872500180915
INTU,2014-01-23,72.226,72.629,71.775,71.977,0.0,1396689.0,-0.003289794936086528
INTU,2014-01-24,70.231,72.329,70.163,72.226,0.0,1855028.0,-0.028010282878982478
INTU,2014-01-27,70.058,70.47,69.837,70.173,0.0,1742289.0,-0.0024663385966691336
INTU,2014-01-28,70.461,71.073,70.173,70.335,0.0,1852525.0,0.005735894859876721
INTU,2014-01-29,70.173,70.949,69.895,70.268,0.0,1687859.0,-0.004095743598314227
INTU,2014-01-30,71.143,71.498,70.193,70.451,0.0,1189643.0,0.01372831433576964
INTU,2014-01-31,70.24,70.528,69.673,70.25,0.0,2193850.0,-0.012773986672590911
INTU,2014-02-03,67.9,70.758,67.804,70.47,0.0,2595998.0,-0.03388191476221067
INTU,2014-02-04,67.996,68.245,67.795,68.124,0.0,1806579.0,0.0014128453518727853
INTU,2014-02-05,67.842,68.094,67.468,67.842,0.0,1525344.0,-0.002267407735360132
INTU,2014-02-06,68.114,68.429,67.824,67.824,0.0,1658765.0,0.00400129987499376
INTU,2014-02-07,68.513,68.785,68.094,68.666,0.0,2204871.0,0.005840736227780627
INTU,2014-02-10,68.513,68.628,68.074,68.608,0.0,1850868.0,0.0
INTU,2014-02-11,69.732,70.001,68.469,68.469,0.0,1933376.0,0.017635814597031386
INTU,2014-02-12,66.854,69.732,66.185,68.559,0.0,5284281.0,-0.04214818567058034
INTU,2014-02-13,67.814,67.852,66.278,66.634,0.0,3300543.0,0.014257526095418735
INTU,2014-02-14,68.745,68.915,67.43,67.651,0.0,2598755.0,0.013635343323389925
INTU,2014-02-18,70.048,70.25,68.735,68.905,0.0,2596210.0,0.01877671471125539
INTU,2014-02-19,70.403,70.864,69.866,70.183,0.0,2462307.0,0.005055154551972791
INTU,2014-02-20,70.816,71.143,70.038,70.643,0.0,1975270.0,0.005849087976214059
INTU,2014-02-21,74.065,75.502,71.151,72.368,0.0,5646307.0,0.044858122165376185
INTU,2014-02-24,74.228,74.968,73.269,73.521,0.0,2795049.0,0.002198351448076813
INTU,2014-02-25,74.155,74.469,73.501,74.362,0.0,1596979.0,-0.0009839402881664922
INTU,2014-02-26,74.508,77.874,74.055,77.874,0.0,1285981.0,0.0047490049768301144
INTU,2014-02-27,74.891,74.949,73.922,74.479,0.0,1344713.0,0.005127220918982814
INTU,2014-02-28,74.939,75.081,74.095,74.209,0.0,2417435.0,0.0006407261782300059
INTU,2014-03-03,74.672,75.502,74.055,75.351,0.0,1691795.0,-0.003569260060509225
INTU,2014-03-04,77.584,77.902,75.276,75.304,0.0,3192478.0,0.038256031155536746
INTU,2014-03-05,77.318,77.565,76.826,77.565,0.0,1965699.0,-0.003434432886122666
INTU,2014-03-06,77.413,77.788,77.133,77.133,0.0,1353494.0,0.0012279376716623127
INTU,2014-03-07,78.821,78.995,77.259,78.093,0.0,2897047.0,0.018024733673085287
INTU,2014-03-10,78.458,78.947,77.968,78.399,0.0,2282851.0,-0.004616009061004233
INTU,2014-03-11,77.931,79.015,77.508,78.69,0.0,1754812.0,-0.006739629958733685
INTU,2014-03-12,77.604,77.854,77.183,77.479,0.0,2208620.0,-0.004204847549427503
INTU,2014-03-13,76.856,78.093,76.655,77.825,0.0,1625328.0,-0.009685431145018747
INTU,2014-03-14,76.627,77.087,76.319,76.856,0.0,1364929.0,-0.002984046049765807
INTU,2014-03-17,77.239,77.845,76.722,76.943,0.0,1236398.0,0.007955015759071763
INTU,2014-03-18,77.346,77.528,76.895,77.183,0.0,1206851.0,0.0013843518722794785
INTU,2014-03-19,76.913,77.427,76.368,76.982,0.0,1218754.0,-0.005613949749672005
INTU,2014-03-20,77.375,77.385,76.531,76.655,0.0,877274.0,0.005988818065409341
INTU,2014-03-21,76.176,78.189,76.128,78.189,0.0,2353805.0,-0.015617278552597208
INTU,2014-03-24,75.571,76.531,74.804,75.829,0.0,1693291.0,-0.007973840742762249
INTU,2014-03-25,75.437,76.435,74.745,75.726,0.0,1424834.0,-0.0017747408769297453
INTU,2014-03-26,74.528,75.839,74.508,75.839,0.0,1700162.0,-0.012122977130540336
INTU,2014-03-27,74.39,74.754,73.75,74.228,0.0,1974258.0,-0.0018533694986805052
INTU,2014-03-28,74.574,75.036,74.238,74.584,0.0,1001319.0,0.0024703967881794875
INTU,2014-03-31,74.537,75.437,74.362,75.055,0.0,2025523.0,-0.0004962745975733606
INTU,2014-04-01,75.648,75.677,74.537,74.764,0.0,2198577.0,0.014795355949722273
INTU,2014-04-02,75.726,75.964,75.09,75.455,0.0,1609347.0,0.0010305601609702935
INTU,2014-04-03,75.351,76.167,74.871,75.755,0.0,2093286.0,-0.004964366119975639
INTU,2014-04-04,74.018,76.099,73.959,75.839,0.0,2314439.0,-0.017848889516001082
INTU,2014-04-07,71.715,74.018,71.246,73.797,0.0,2848731.0,-0.03160837612239538
INTU,2014-04-08,71.66,72.823,71.529,72.135,0.0,2470253.0,-0.0007672188693686808
INTU,2014-04-09,72.207,72.227,71.255,71.669,0.0,1391162.0,0.007604282230930498
INTU,2014-04-10,70.745,72.256,70.602,72.14,0.0,1863503.0,-0.02045513145982249
INTU,2014-04-11,69.717,70.872,69.639,70.477,0.0,2382491.0,-0.014637672181777469
INTU,2014-04-14,70.545,71.005,69.996,70.554,0.0,2011820.0,0.011806613598982739
INTU,2014-04-15,70.889,71.198,69.996,70.495,0.0,2080048.0,0.004864469340340074
INTU,2014-04-16,71.399,71.612,70.659,71.265,0.0,1144963.0,0.007168590239757292
INTU,2014-04-17,71.169,71.861,70.814,71.208,0.0,1522080.0,-0.003226533296881198
INTU,2014-04-21,71.141,71.612,70.853,71.294,0.0,1875265.0,-0.00039350713739441174
INTU,2014-04-22,71.948,72.861,71.563,71.715,0.0,2248892.0,0.011279812654781568
INTU,2014-04-23,71.514,71.9,71.203,71.438,0.0,1197298.0,-0.006050401137097752
INTU,2014-04-24,71.294,74.285,71.15,72.177,0.0,1547981.0,-0.003081062321960961
INTU,2014-04-25,72.428,74.169,71.679,71.784,0.0,3886816.0,0.015780792551730382
INTU,2014-04-28,71.803,73.072,71.169,72.92,0.0,2224828.0,-0.008666707047286604
INTU,2014-04-29,72.486,72.89,71.958,72.246,0.0,1896942.0,0.009467181854372326
INTU,2014-04-30,72.823,72.91,72.023,72.033,0.0,1611643.0,0.004638399606434409
INTU,2014-05-01,72.995,73.803,72.506,73.273,0.0,1411125.0,0.0023591062800270633
INTU,2014-05-02,72.38,73.302,72.35,73.217,0.0,938450.0,-0.008460927516346944
INTU,2014-05-05,72.65,72.705,71.533,71.948,0.0,996553.0,0.0037233718806956554
INTU,2014-05-06,71.784,72.784,71.755,72.592,0.0,937427.0,-0.011991780020535341
INTU,2014-05-07,71.448,72.101,70.814,71.622,0.0,1179676.0,-0.004691697614171774
INTU,2014-05-08,71.735,72.563,70.961,71.448,0.0,1317367.0,0.0040088611687683386
INTU,2014-05-09,72.023,72.37,71.169,71.622,0.0,916458.0,0.004006738898633052
INTU,2014-05-12,73.17,73.545,72.227,72.275,0.0,1283295.0,0.015799988446952296
INTU,2014-05-13,72.765,73.342,72.524,73.255,0.0,985173.0,-0.005550430530649092
INTU,2014-05-14,72.092,72.72,71.978,72.304,0.0,1027416.0,-0.009291989234730853
INTU,2014-05-15,71.217,72.543,70.889,72.043,0.0,1689154.0,-0.012211527167283052
INTU,2014-05-16,72.592,72.668,70.976,71.303,0.0,2147694.0,0.019123168958332406
INTU,2014-05-19,74.091,74.178,72.408,72.563,0.0,2365742.0,0.020439344513996396
INTU,2014-05-20,73.871,74.285,73.207,73.628,0.0,2978901.0,-0.002973738691337961
INTU,2014-05-21,74.476,75.371,70.659,71.141,0.0,4093459.0,0.00815659708953942
INTU,2014-05-22,75.295,75.774,74.178,74.245,0.0,2054697.0,0.010936805704976927
INTU,2014-05-23,76.515,76.715,75.322,75.532,0.0,1849298.0,0.016073068504216772
INTU,2014-05-27,77.043,77.331,76.35,76.715,0.0,1390524.0,0.006876907498665762
INTU,2014-05-28,76.024,77.224,76.004,77.224,0.0,1553630.0,-0.013314627632651272
INTU,2014-05-29,76.054,76.648,75.85,76.034,0.0,1544330.0,0.0003945343887892955
INTU,2014-05-30,76.225,76.389,75.84,76.35,0.0,1624878.0,0.002245878576514961
INTU,2014-06-02,76.36,76.63,75.955,76.321,0.0,702238.0,0.0017695059832284464
INTU,2014-06-03,76.321,76.419,76.004,76.11,0.0,1318785.0,-0.0005108690779888802
INTU,2014-06-04,76.234,76.409,75.985,76.044,0.0,987599.0,-0.0011405723762782888
INTU,2014-06-05,76.292,76.581,75.764,76.139,0.0,1688663.0,0.0007605261109004644
INTU,2014-06-06,76.937,76.956,76.306,76.755,0.0,1455717.0,0.008418821627896329
INTU,2014-06-09,76.755,77.504,76.437,76.83,0.0,1285385.0,-0.0023683742169118543
INTU,2014-06-10,76.101,76.85,75.717,76.38,0.0,1336393.0,-0.008557125539393832
INTU,2014-06-11,76.11,76.149,75.322,75.561,0.0,1312767.0,0.00011825689352914252
INTU,2014-06-12,75.86,76.149,75.658,75.83,0.0,1430952.0,-0.0032901260185473455
INTU,2014-06-13,75.936,76.216,75.697,76.014,0.0,1046912.0,0.00100134399260025
INTU,2014-06-16,75.86,76.054,75.485,75.668,0.0,1326134.0,-0.0010013439926003086
INTU,2014-06-17,75.794,76.073,75.571,75.631,0.0,1450409.0,-0.0008704024182257604
INTU,2014-06-18,76.263,76.37,75.591,75.591,0.0,1413581.0,0.0061687589161969055
INTU,2014-06-19,76.225,78.82,75.794,76.419,0.0,1125930.0,-0.0004983998844055548
INTU,2014-06-20,76.429,76.64,75.764,76.64,0.0,1943888.0,0.002672712427288629
INTU,2014-06-23,76.59,76.62,76.11,76.429,0.0,1040278.0,0.002104314619895322
INTU,2014-06-24,77.437,77.803,76.321,76.61,0.0,1840657.0,0.010998182626997532
INTU,2014-06-25,77.985,78.041,76.937,76.947,0.0,1205329.0,0.007051797955289021
INTU,2014-06-26,77.831,78.11,77.109,78.051,0.0,1327873.0,-0.001976691099036969
INTU,2014-06-27,78.177,78.226,77.475,77.552,0.0,1828738.0,0.004435677238376995
INTU,2014-06-30,77.417,78.071,77.303,77.851,0.0,1581024.0,-0.00976909192150081
INTU,2014-07-01,78.135,78.397,77.36,77.61,0.0,1415511.0,0.009231705143636767
INTU,2014-07-02,78.159,78.34,77.724,77.784,0.0,963851.0,0.0003071135192476351
INTU,2014-07-03,79.053,79.272,77.944,78.061,0.0,1077861.0,0.011373300214997112
INTU,2014-07-07,78.08,78.773,77.678,78.149,0.0,1449590.0,-0.012384571494672297
INTU,2014-07-08,78.196,78.428,77.85,78.321,0.0,1654190.0,0.0014845532430361004
INTU,2014-07-09,78.11,78.698,77.793,78.388,0.0,957427.0,-0.0011004057256671599
INTU,2014-07-10,77.493,77.83,77.145,77.165,0.0,1118812.0,-0.007930479922879785
INTU,2014-07-11,77.522,77.836,77.252,77.763,0.0,1084134.0,0.0003741573439774797
INTU,2014-07-14,78.368,78.588,77.56,77.937,0.0,968269.0,0.010853913726453597
INTU,2014-07-15,78.216,78.745,78.013,78.428,0.0,1171550.0,-0.0019414505663870928
