Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
GOOGL,2016-12-29,802.83,805.75,798.144,802.33,0.0,998255.0,-0.002164987781062426
GOOGL,2016-12-30,792.45,803.285,789.62,803.21,0.0,1735879.0,-0.013013573153309872
GS,2015-10-20,180.36,180.79,178.79,180.06,0.0,2814567.0,-0.001163660674905614
GS,2015-10-21,174.7,181.03,174.55,181.03,0.0,3817228.0,-0.03188463641287268
GS,2015-10-22,178.45,179.07,175.19,175.21,0.0,2684299.0,0.02123823279615843
GS,2015-10-23,180.35,181.17,179.29,180.02,0.0,3019735.0,0.010590957413378588
GS,2015-10-26,181.8,182.78,181.42,181.89,0.0,2647372.0,0.008007774393830476
GS,2015-10-27,181.12,181.62,179.36,180.82,0.0,1987509.0,-0.0037473867285603988
GS,2015-10-28,185.99,186.14,180.98,181.51,0.0,3324413.0,0.026533113812217405
GS,2015-10-29,184.6,186.61,184.05,185.69,0.0,3155823.0,-0.007501586758283696
GS,2015-10-30,182.28,184.8,182.03,184.47,0.0,2871510.0,-0.012647355673069932
GS,2015-11-02,184.39,185.13,182.46,183.09,0.0,2603941.0,0.011509113321391398
GS,2015-11-03,185.39,186.53,183.77,183.97,0.0,2513142.0,0.005408634527427717
GS,2015-11-04,186.31,187.53,185.02,185.69,0.0,2236314.0,0.004950238787761689
GS,2015-11-05,186.67,187.92,185.69,187.18,0.0,2248780.0,0.0019303990122430325
GS,2015-11-06,193.62,193.91,190.46,190.55,0.0,4393053.0,0.036555123247419954
GS,2015-11-09,191.28,194.34,190.85,193.49,0.0,2678911.0,-0.012159152141856156
GS,2015-11-10,192.3,192.71,189.85,191.1,0.0,2211441.0,0.00531832944466473
GS,2015-11-11,191.9,193.38,191.25,192.78,0.0,1693014.0,-0.002082249581079885
GS,2015-11-12,187.41,190.73,186.91,190.73,0.0,3257554.0,-0.023675672840066043
GS,2015-11-13,185.09,188.01,184.77,187.27,0.0,2555002.0,-0.01245653690496284
GS,2015-11-16,186.81,186.81,182.79,184.7,0.0,4758935.0,0.009249864283845066
GS,2015-11-17,185.27,187.64,185.02,187.31,0.0,1834861.0,-0.008277836990548942
GS,2015-11-18,188.27,188.64,185.7,185.74,0.0,2581027.0,0.01606288217469923
GS,2015-11-19,187.67,188.8,186.33,188.41,0.0,1888311.0,-0.003192001433439311
GS,2015-11-20,186.13,188.11,185.8,187.64,0.0,3016033.0,-0.008239746992939412
GS,2015-11-23,183.91,186.15,183.28,185.98,0.0,2748178.0,-0.011998846799352139
GS,2015-11-24,183.43,184.51,181.36,182.8,0.0,2755789.0,-0.0026133841846302255
GS,2015-11-25,183.87,184.48,182.93,183.74,0.0,1538411.0,0.0023958628394905803
GS,2015-11-27,185.17,185.88,183.6,183.88,0.0,1123979.0,0.0070453358839744525
GS,2015-11-30,185.37,186.39,184.6,185.84,0.0,3500767.0,0.0010795056912734123
GS,2015-12-01,188.33,188.4,185.36,186.53,0.0,4245480.0,0.015841915465657923
GS,2015-12-02,185.61,189.08,185.15,188.55,0.0,1862807.0,-0.014548044995648666
GS,2015-12-03,180.65,186.96,180.21,185.98,0.0,3688959.0,-0.027086240617357895
GS,2015-12-04,185.34,185.95,180.23,181.06,0.0,3605533.0,0.025630518564896117
GS,2015-12-07,180.94,185.47,180.48,185.35,0.0,3587800.0,-0.024026491560949794
GS,2015-12-08,178.44,179.96,177.37,179.41,0.0,2730655.0,-0.013913074337531578
GS,2015-12-09,176.29,180.33,175.43,177.55,0.0,4005535.0,-0.012122043962411977
GS,2015-12-10,177.64,179.42,175.9,176.56,0.0,2267860.0,0.007628664126249344
GS,2015-12-11,172.24,175.74,171.17,175.28,0.0,3844180.0,-0.03087017736779375
GS,2015-12-14,172.08,174.24,168.66,172.35,0.0,5229113.0,-0.0009293680966329138
GS,2015-12-15,177.54,178.8,174.46,174.59,0.0,3483956.0,0.031236450680698632
GS,2015-12-16,181.64,182.3,177.22,179.5,0.0,3271860.0,0.022830770589577172
GS,2015-12-17,178.13,183.29,178.13,182.3,0.0,2878319.0,-0.019513085425356805
GS,2015-12-18,171.19,177.43,171.09,176.76,0.0,6910095.0,-0.03973957001770654
GS,2015-12-21,173.39,173.79,171.52,173.15,0.0,2534904.0,0.012769341769894416
GS,2015-12-22,175.64,176.27,172.72,174.51,0.0,2370184.0,0.012893053136935194
GS,2015-12-23,178.47,178.52,176.05,176.28,0.0,2427370.0,0.01598407417440728
GS,2015-12-24,178.0,178.69,177.55,177.8,0.0,1135452.0,-0.0026369695758388825
GS,2015-12-28,177.16,177.46,175.44,177.31,0.0,1766611.0,-0.004730271237087723
GS,2015-12-29,179.04,179.67,178.03,178.34,0.0,1895294.0,0.01055596550861773
GS,2015-12-30,177.54,179.04,177.37,178.8,0.0,1552376.0,-0.008413308923441854
GS,2015-12-31,175.82,178.4,175.62,176.72,0.0,1817886.0,-0.009735191217140728
GS,2016-01-04,172.81,172.86,169.5,171.48,0.0,3807831.0,-0.017268019357132187
GS,2016-01-05,169.83,173.15,168.68,172.39,0.0,4632301.0,-0.017394788349222007
GS,2016-01-06,165.67,167.81,164.96,167.12,0.0,5677205.0,-0.024800078766232282
GS,2016-01-07,160.59,165.35,159.59,162.58,0.0,5811729.0,-0.031143324877046383
GS,2016-01-08,159.92,164.3,159.61,162.66,0.0,5041443.0,-0.00418084288125512
GS,2016-01-11,161.66,162.38,159.34,160.97,0.0,4496431.0,0.01082167411355377
GS,2016-01-12,161.64,164.07,159.3,162.8,0.0,4545885.0,-0.00012372409542547253
GS,2016-01-13,155.09,163.0,154.05,162.38,0.0,5381966.0,-0.04136604663891129
GS,2016-01-14,157.44,158.52,152.91,156.38,0.0,4375223.0,0.015038839732581695
GS,2016-01-15,151.81,154.12,150.04,152.85,0.0,6383825.0,-0.036414694359319544
GS,2016-01-19,152.97,154.87,151.48,153.71,0.0,6007685.0,0.007612084790550253
GS,2016-01-20,149.99,154.49,147.92,150.31,0.0,9595684.0,-0.01967319852790588
GS,2016-01-21,147.92,151.36,147.77,150.19,0.0,5874816.0,-0.01389703812839886
GS,2016-01-22,153.01,153.14,150.09,150.79,0.0,5718782.0,0.033831691654852614
GS,2016-01-25,147.43,152.69,147.43,152.56,0.0,5170604.0,-0.03714979187199363
GS,2016-01-26,150.66,152.28,147.5,147.7,0.0,5369219.0,0.021672155535820296
GS,2016-01-27,149.96,154.55,149.45,149.84,0.0,5281255.0,-0.004657050529837297
GS,2016-01-28,153.21,154.18,148.79,151.21,0.0,4400291.0,0.021440937459950946
GS,2016-01-29,157.61,157.64,153.91,154.76,0.0,5003921.0,0.028314097859787443
GS,2016-02-01,155.73,157.06,154.57,156.49,0.0,3031307.0,-0.011999888680202419
GS,2016-02-02,147.97,153.15,146.48,153.15,0.0,6464616.0,-0.05111418799280441
GS,2016-02-03,148.94,150.07,143.4,148.76,0.0,6031377.0,0.006533989768056657
GS,2016-02-04,152.65,154.08,148.28,148.57,0.0,4684579.0,0.02460417889838745
GS,2016-02-05,152.63,155.78,151.88,153.72,0.0,4710948.0,-0.00013102725385624403
GS,2016-02-08,145.58,150.06,141.7,150.06,0.0,8896026.0,-0.04729092823691865
GS,2016-02-09,144.63,146.28,141.55,141.97,0.0,7090858.0,-0.006547006604471386
GS,2016-02-10,143.61,149.63,143.59,146.32,0.0,7799859.0,-0.007077465013113119
GS,2016-02-11,137.25,140.87,135.64,139.9,0.0,10507935.0,-0.04529721168288739
GS,2016-02-12,142.55,142.91,140.18,140.23,0.0,9234729.0,0.03788873496904114
GS,2016-02-16,145.37,146.79,143.83,145.93,0.0,10453110.0,0.019589401079552548
GS,2016-02-17,147.25,148.14,146.62,147.11,0.0,5716785.0,0.012849606093462489
GS,2016-02-18,144.11,148.27,143.75,147.56,0.0,6043552.0,-0.021554925681425724
GS,2016-02-19,143.3,144.11,141.88,143.39,0.0,5388699.0,-0.0056365620161441116
GS,2016-02-22,145.16,146.31,144.61,145.53,0.0,4392720.0,0.012896247510743239
GS,2016-02-23,141.36,144.43,140.52,144.38,0.0,4355683.0,-0.026526754333428482
GS,2016-02-24,142.01,142.08,136.82,139.57,0.0,5856161.0,0.004587649645480499
GS,2016-02-25,144.63,145.41,141.68,142.43,0.0,4404277.0,0.018281279428718995
GS,2016-02-26,146.56,148.24,145.36,146.05,0.0,6072383.0,0.013256143840179516
GS,2016-02-29,146.5,147.25,145.31,146.71,0.0,5619190.0,-0.00040947246869818646
GS,2016-03-01,151.52,151.64,147.63,147.88,0.0,6623756.0,0.03369220098064626
GS,2016-03-02,151.07,152.27,150.33,151.62,0.0,5151035.0,-0.0029743238821346497
GS,2016-03-03,152.19,152.5,150.25,150.87,0.0,3690347.0,0.007386434691074771
GS,2016-03-04,153.67,155.62,152.15,153.2,0.0,5365382.0,0.009677705820532657
GS,2016-03-07,152.21,153.2,151.28,152.83,0.0,2829192.0,-0.00954629977566539
GS,2016-03-08,148.53,151.1,148.43,150.87,0.0,3905405.0,-0.024474188250134123
GS,2016-03-09,146.87,149.42,146.16,149.03,0.0,3317063.0,-0.011239116275670338
GS,2016-03-10,147.95,150.48,145.82,147.37,0.0,4727535.0,0.007326537080447388
GS,2016-03-11,150.81,151.03,149.29,150.17,0.0,4139895.0,0.0191463875263751
GS,2016-03-14,150.37,151.32,149.05,150.54,0.0,3386512.0,-0.00292184283836486
GS,2016-03-15,148.95,149.65,147.84,149.56,0.0,3808591.0,-0.009488244374937593
GS,2016-03-16,147.5,149.76,146.67,147.86,0.0,4398794.0,-0.009782503379416718
GS,2016-03-17,149.82,150.85,145.73,147.35,0.0,4523377.0,0.015606397739862398
GS,2016-03-18,154.41,154.98,150.75,150.79,0.0,7566476.0,0.030176828813035943
GS,2016-03-21,153.12,155.67,152.59,154.05,0.0,4501228.0,-0.00838947462812866
GS,2016-03-22,151.07,152.44,150.25,152.36,0.0,3594218.0,-0.01347862214901061
GS,2016-03-23,150.95,152.4,150.47,151.12,0.0,3708377.0,-0.0007946494027858195
GS,2016-03-24,149.91,149.95,147.09,149.32,0.0,3769779.0,-0.006913542128624379
GS,2016-03-28,150.72,151.51,149.3,150.04,0.0,2356314.0,0.0053886968038295525
GS,2016-03-29,151.89,152.21,148.43,149.78,0.0,2979662.0,0.007732763821874477
GS,2016-03-30,153.33,154.83,151.76,152.96,0.0,3191735.0,0.00943588679837067
GS,2016-03-31,153.8,154.29,152.89,153.01,0.0,2983541.0,0.003060595623245788
GS,2016-04-01,156.59,156.77,151.94,153.29,0.0,3441779.0,0.017977867485807812
GS,2016-04-04,154.58,156.76,154.2,156.73,0.0,2529389.0,-0.0129191628786266
GS,2016-04-05,152.21,153.36,151.42,153.27,0.0,2876706.0,-0.015450615387149503
GS,2016-04-06,152.05,153.1,150.79,152.12,0.0,2982528.0,-0.0010517321682017525
GS,2016-04-07,147.37,150.9,146.34,150.53,0.0,4885388.0,-0.03126298289820213
GS,2016-04-08,147.24,149.78,146.97,148.99,0.0,3184308.0,-0.0008825227143512044
GS,2016-04-11,149.12,150.78,147.37,148.11,0.0,3535889.0,0.01268744242646075
GS,2016-04-12,151.18,151.95,148.23,149.58,0.0,2789367.0,0.013719828926749505
GS,2016-04-13,156.62,156.75,153.21,153.36,0.0,5251919.0,0.0353513094587609
GS,2016-04-14,157.66,158.98,155.92,156.3,0.0,3126543.0,0.006618326308970532
GS,2016-04-15,155.31,158.49,155.0,157.96,0.0,3539338.0,-0.015017696049842419
GS,2016-04-18,155.79,156.76,153.96,154.42,0.0,3091204.0,0.003085826942417608
GS,2016-04-19,159.36,160.38,153.82,154.56,0.0,5948131.0,0.022656847311951056
GS,2016-04-20,163.6,164.07,158.65,158.71,0.0,4899547.0,0.026258630332358465
GS,2016-04-21,161.97,165.46,161.66,163.17,0.0,4245426.0,-0.010013291270341354
GS,2016-04-22,163.37,164.11,162.3,162.43,0.0,2732345.0,0.00860643414011184
GS,2016-04-25,161.74,164.01,160.74,162.63,0.0,2524070.0,-0.010027459370741072
GS,2016-04-26,162.48,162.63,160.9,162.02,0.0,2294968.0,0.004564809604452985
GS,2016-04-27,163.54,165.25,161.58,162.47,0.0,3389955.0,0.006502691461702062
GS,2016-04-28,160.97,163.94,160.69,161.99,0.0,2579478.0,-0.015839596515693118
GS,2016-04-29,160.79,161.35,159.27,160.48,0.0,2947957.0,-0.001118846461817977
GS,2016-05-02,162.81,163.81,160.67,161.73,0.0,2039683.0,0.012484710987102987
GS,2016-05-03,159.83,160.79,158.1,160.35,0.0,2832200.0,-0.018473126362860984
GS,2016-05-04,156.83,159.31,155.86,157.93,0.0,3270047.0,-0.01894833423422884
GS,2016-05-05,156.3,157.57,155.29,157.53,0.0,2415461.0,-0.003385178718902367
GS,2016-05-06,155.62,156.93,153.83,154.99,0.0,2351268.0,-0.004360099238646951
GS,2016-05-09,154.32,156.62,153.62,155.0,0.0,2140646.0,-0.00838876959131054
GS,2016-05-10,158.15,158.22,155.18,155.44,0.0,2425305.0,0.024515581154184233
GS,2016-05-11,156.19,159.24,156.05,158.09,0.0,2136204.0,-0.012470734882026777
GS,2016-05-12,154.87,158.2,154.12,157.08,0.0,2498304.0,-0.008487159541547964
GS,2016-05-13,152.2,156.48,152.12,154.69,0.0,2602483.0,-0.017390609900497674
GS,2016-05-16,152.24,153.72,151.47,152.2,0.0,3241238.0,0.0002627775603086693
GS,2016-05-17,151.52,153.92,150.65,151.61,0.0,2755273.0,-0.0047405935501259305
GS,2016-05-18,156.7,156.76,151.52,151.68,0.0,3718216.0,0.033615519924206846
GS,2016-05-19,151.57,156.71,151.39,155.45,0.0,4802493.0,-0.03328558491840953
GS,2016-05-20,151.38,153.24,150.79,152.6,0.0,3313474.0,-0.0012543325625441718
GS,2016-05-23,152.31,152.92,150.62,151.31,0.0,2824639.0,0.00612468574639141
GS,2016-05-24,154.4,155.33,153.27,153.5,0.0,3102172.0,0.013628719963263114
GS,2016-05-25,157.98,159.0,154.83,154.86,0.0,3327326.0,0.022921805145597232
GS,2016-05-26,155.99,158.07,155.94,157.89,0.0,2629195.0,-0.01267654010549563
GS,2016-05-27,156.94,157.8,155.75,156.12,0.0,2193427.0,0.0060716640685497736
GS,2016-05-31,156.89,159.02,155.97,157.8,0.0,2961025.0,-0.0003186438544630616
GS,2016-06-01,157.38,157.94,153.47,155.33,0.0,2621015.0,0.0031183402619732324
GS,2016-06-02,156.69,157.73,155.88,157.55,0.0,2292341.0,-0.0043939319905202815
GS,2016-06-03,153.14,153.99,151.36,153.33,0.0,4399778.0,-0.02291679543133976
GS,2016-06-06,154.51,155.34,153.24,153.72,0.0,2579797.0,0.008906283477349453
GS,2016-06-07,152.65,154.92,152.65,154.65,0.0,2525464.0,-0.01211109998143985
GS,2016-06-08,152.13,154.03,151.41,152.68,0.0,2461887.0,-0.0034123007058495104
GS,2016-06-09,150.68,151.79,149.99,151.29,0.0,2756795.0,-0.009577035651197021
GS,2016-06-10,147.46,149.2,147.14,148.89,0.0,4407110.0,-0.02160143026233576
GS,2016-06-13,146.22,148.86,146.18,146.57,0.0,3440649.0,-0.008444615696334767
GS,2016-06-14,143.81,146.62,143.08,145.81,0.0,5152548.0,-0.016619352966881537
GS,2016-06-15,143.78,146.29,143.53,144.78,0.0,3029455.0,-0.0002086303425628252
GS,2016-06-16,144.25,144.61,141.2,142.64,0.0,3553292.0,0.0032635518324833786
GS,2016-06-17,143.27,145.82,143.09,144.25,0.0,4366865.0,-0.006816943482927935
GS,2016-06-20,145.35,148.05,145.19,146.09,0.0,3392393.0,0.014413665099603836
GS,2016-06-21,145.94,146.41,144.74,146.09,0.0,2464758.0,0.004050951332589243
GS,2016-06-22,145.73,147.69,145.58,145.6,0.0,2525584.0,-0.0014399837918688068
GS,2016-06-23,150.18,150.31,147.71,148.11,0.0,2981485.0,0.03007898012613273
GS,2016-06-24,139.55,144.04,138.64,140.7,0.0,9596897.0,-0.07341161468940659
GS,2016-06-27,137.25,138.94,135.95,137.79,0.0,7517050.0,-0.016618879592691257
GS,2016-06-28,140.1,140.3,137.56,139.9,0.0,5123455.0,0.0205523729533212
GS,2016-06-29,143.13,143.18,140.61,141.27,0.0,3862578.0,0.021396854853163956
GS,2016-06-30,146.17,146.46,143.0,144.29,0.0,4603228.0,0.02101701970507596
GS,2016-07-01,145.84,148.25,145.66,146.08,0.0,3147697.0,-0.0022601975307936376
GS,2016-07-05,142.11,144.34,141.0,144.34,0.0,4007288.0,-0.02590872476663744
GS,2016-07-06,143.21,143.57,140.31,140.61,0.0,2989936.0,0.007710678886841049
GS,2016-07-07,144.62,145.68,142.99,143.62,0.0,2617181.0,0.009797528256194647
GS,2016-07-08,147.93,148.47,145.9,146.93,0.0,3335387.0,0.0226295761573386
GS,2016-07-11,149.72,150.49,148.92,149.03,0.0,3092195.0,0.012027694132083638
GS,2016-07-12,154.37,154.7,151.42,151.5,0.0,5203826.0,0.03058543515752178
GS,2016-07-13,155.35,155.69,153.62,154.45,0.0,4346275.0,0.006328317645306345
GS,2016-07-14,159.9,160.59,157.42,157.7,0.0,5170900.0,0.028867984000852265
GS,2016-07-15,159.01,160.49,158.09,160.22,0.0,3126480.0,-0.005581526515603014
GS,2016-07-18,160.68,161.42,159.38,159.72,0.0,4791546.0,0.010447716166775999
GS,2016-07-19,158.78,161.41,158.12,159.39,0.0,5485629.0,-0.011895213194114159
GS,2016-07-20,159.14,160.25,156.64,159.91,0.0,3605160.0,0.002264721652421429
GS,2016-07-21,157.46,159.27,157.18,159.08,0.0,3046639.0,-0.01061286019306744
GS,2016-07-22,157.81,158.12,157.27,157.7,0.0,1841561.0,0.002220320003720073
GS,2016-07-25,157.9,158.7,157.02,157.05,0.0,1988351.0,0.0005701435015551628
GS,2016-07-26,158.53,158.87,156.83,158.07,0.0,2183242.0,0.003981928593539992
GS,2016-07-27,158.37,159.54,157.81,158.57,0.0,2355811.0,-0.0010097823515018284
GS,2016-07-28,157.92,158.34,156.26,157.59,0.0,2080913.0,-0.002845491818463243
GS,2016-07-29,156.23,157.6,156.07,156.92,0.0,2427570.0,-0.010759295261359634
GS,2016-08-01,155.6,157.33,155.36,156.23,0.0,2354144.0,-0.004040668679520467
GS,2016-08-02,153.53,155.88,152.84,155.09,0.0,3235138.0,-0.013392624073483567
GS,2016-08-03,155.76,156.37,153.65,153.9,0.0,2322398.0,0.01442037339313651
GS,2016-08-04,155.47,156.32,154.86,155.64,0.0,2038818.0,-0.0018635741022948178
GS,2016-08-05,159.46,159.5,156.62,157.16,0.0,2719105.0,0.025340320112700095
GS,2016-08-08,160.19,161.33,159.38,159.47,0.0,2304041.0,0.004567503639042553
GS,2016-08-09,160.79,161.9,159.86,159.86,0.0,1989255.0,0.003738555042928011
GS,2016-08-10,159.56,160.95,159.38,160.8,0.0,1681406.0,-0.007679138719114296
GS,2016-08-11,161.21,161.57,159.3,159.57,0.0,1857870.0,0.010287835850701357
GS,2016-08-12,160.6,160.72,159.44,160.03,0.0,1464630.0,-0.0037910613752459425
GS,2016-08-15,162.86,163.14,161.15,161.22,0.0,2257623.0,0.013974134526324145
GS,2016-08-16,162.95,164.06,162.04,162.31,0.0,2565431.0,0.0005524692445852353
GS,2016-08-17,162.97,163.62,162.06,163.24,0.0,2095957.0,0.00012272950432698227
GS,2016-08-18,163.36,163.86,161.95,162.65,0.0,1779533.0,0.002390219628458079
GS,2016-08-19,163.53,164.2,161.82,162.67,0.0,1871246.0,0.0010401053279437164
GS,2016-08-22,163.56,164.21,162.21,163.3,0.0,1472024.0,0.00018343575214226735
GS,2016-08-23,163.38,165.13,163.28,164.3,0.0,1997162.0,-0.0011011195827183749
GS,2016-08-24,162.61,164.0,162.17,163.08,0.0,2068920.0,-0.004724080076092069
GS,2016-08-25,163.2,163.34,161.93,162.4,0.0,1465113.0,0.003621746692375426
GS,2016-08-26,163.27,165.34,162.67,164.06,0.0,2441882.0,0.0004288296080664604
GS,2016-08-29,164.17,165.14,163.45,163.9,0.0,2661025.0,0.005497204168353711
GS,2016-08-30,167.27,167.41,164.38,164.62,0.0,2965925.0,0.01870679701749068
GS,2016-08-31,167.36,168.13,165.39,167.16,0.0,3733326.0,0.0005379075526408324
GS,2016-09-01,166.42,167.96,164.6,167.89,0.0,2878513.0,-0.00563246740427442
GS,2016-09-02,167.09,167.64,165.81,166.43,0.0,1769431.0,0.004017875933768309
GS,2016-09-06,167.24,167.69,165.39,166.63,0.0,2060390.0,0.0008973170823122579
GS,2016-09-07,167.57,168.1,166.56,166.61,0.0,1604034.0,0.0019712679242683767
GS,2016-09-08,169.53,169.75,166.62,167.26,0.0,3069379.0,0.01162872789722884
GS,2016-09-09,166.48,170.28,166.42,168.71,0.0,3452251.0,-0.018154720224482692
GS,2016-09-12,168.94,169.54,164.18,164.94,0.0,2681116.0,0.014668440213971595
GS,2016-09-13,164.93,167.86,164.32,166.45,0.0,2821263.0,-0.02402248083928962
GS,2016-09-14,164.11,165.77,163.54,164.93,0.0,2020755.0,-0.004984206768524378
GS,2016-09-15,165.99,166.67,163.71,163.73,0.0,1666491.0,0.011390610886591539
GS,2016-09-16,163.95,165.96,163.56,165.76,0.0,4591839.0,-0.012366042287470912
GS,2016-09-19,164.16,166.22,163.63,165.27,0.0,2056236.0,0.0012800586917474026
GS,2016-09-20,164.41,166.19,164.33,165.59,0.0,1552404.0,0.0015217460403809517
GS,2016-09-21,164.96,166.19,163.88,165.34,0.0,2362881.0,0.003339712245864146
GS,2016-09-22,165.93,167.24,165.61,166.36,0.0,2496370.0,0.005862992406046562
GS,2016-09-23,163.08,166.01,163.0,165.66,0.0,3461361.0,-0.01732513472364362
GS,2016-09-26,159.48,161.93,159.0,161.79,0.0,2804991.0,-0.022322355437898497
GS,2016-09-27,160.88,161.42,157.84,158.72,0.0,2635056.0,0.008740222951242353
GS,2016-09-28,161.42,161.75,159.67,161.33,0.0,1698768.0,0.0033509184318297083
GS,2016-09-29,156.98,161.92,155.81,161.36,0.0,3778061.0,-0.02789125519755857
GS,2016-09-30,159.27,160.4,155.84,157.97,0.0,4553634.0,0.014482466565022197
GS,2016-10-03,159.07,159.71,158.26,158.5,0.0,2475408.0,-0.0012565183534207582
GS,2016-10-04,160.26,162.11,159.23,159.24,0.0,2499805.0,0.007453139439655302
GS,2016-10-05,164.34,164.51,160.99,161.31,0.0,2577911.0,0.025139956153117274
GS,2016-10-06,165.08,165.22,162.77,165.11,0.0,2893878.0,0.004492752381339292
GS,2016-10-07,167.73,167.87,164.19,165.42,0.0,3432691.0,0.015925338822282368
GS,2016-10-10,168.92,169.62,167.99,168.4,0.0,2563787.0,0.007069686359079248
GS,2016-10-11,166.95,168.75,165.82,167.74,0.0,2713581.0,-0.011730863676079272
GS,2016-10-12,167.21,167.88,166.21,166.95,0.0,2434416.0,0.001556141084914276
GS,2016-10-13,165.34,165.54,163.46,165.51,0.0,2746041.0,-0.011246547650048172
GS,2016-10-14,168.4,170.81,167.02,169.47,0.0,5348435.0,0.018338141983696776
GS,2016-10-17,166.91,169.14,166.36,168.38,0.0,3093286.0,-0.008887356817900274
GS,2016-10-18,170.49,171.31,168.98,169.88,0.0,4538370.0,0.021221898986813762
GS,2016-10-19,172.35,173.5,171.03,171.22,0.0,3720118.0,0.010850648985734412
GS,2016-10-20,172.35,173.61,171.64,171.84,0.0,2502158.0,0.0
GS,2016-10-21,172.51,172.74,170.37,170.7,0.0,2026986.0,0.0009279128427784189
GS,2016-10-24,172.95,173.61,172.19,173.32,0.0,1967519.0,0.0025473295775247902
GS,2016-10-25,173.37,173.78,172.48,172.88,0.0,2450826.0,0.0024255036146187303
GS,2016-10-26,174.87,175.7,171.77,172.63,0.0,2565400.0,0.008614801727771723
GS,2016-10-27,175.55,176.64,174.37,175.99,0.0,3059203.0,0.0038810618888731607
GS,2016-10-28,174.94,176.3,173.28,176.3,0.0,2068268.0,-0.003480844622732463
GS,2016-10-31,176.04,176.29,175.03,175.48,0.0,1850966.0,0.0062681839511818434
GS,2016-11-01,175.86,176.96,174.41,176.78,0.0,2937047.0,-0.0010230179920345146
GS,2016-11-02,174.38,175.3,173.89,174.87,0.0,2131016.0,-0.008451397951187191
GS,2016-11-03,174.03,175.77,174.03,174.57,0.0,1997511.0,-0.0020091278535862515
GS,2016-11-04,173.74,175.13,172.57,174.15,0.0,1869623.0,-0.0016677693143081678
GS,2016-11-07,179.23,179.25,176.78,176.78,0.0,3379819.0,0.031109968411731376
GS,2016-11-08,179.67,180.42,176.25,177.87,0.0,2678747.0,0.0024519377009747942
GS,2016-11-09,190.24,191.14,181.17,182.71,0.0,7921159.0,0.057164597997991076
GS,2016-11-10,198.38,202.14,191.6,192.11,0.0,11480397.0,0.04189795037537596
GS,2016-11-11,201.41,202.47,195.79,195.79,0.0,6363708.0,0.01515824816694221
GS,2016-11-14,206.58,209.15,201.62,201.62,0.0,8351176.0,0.025345115093697537
GS,2016-11-15,208.58,208.59,202.64,203.99,0.0,4954864.0,0.009634914114579491
GS,2016-11-16,203.69,205.51,202.3,204.78,0.0,5336818.0,-0.023723430467017824
GS,2016-11-17,207.03,207.09,203.12,203.69,0.0,3613157.0,0.01626448007457105
GS,2016-11-18,207.74,209.43,207.11,207.26,0.0,4331654.0,0.0034235874990451417
GS,2016-11-21,208.47,209.07,206.58,208.84,0.0,2896115.0,0.0035078481946803674
GS,2016-11-22,208.5,209.33,207.28,208.74,0.0,2982564.0,0.00014389524451046968
GS,2016-11-23,209.67,210.77,206.77,208.88,0.0,3781165.0,0.005595824918291093
GS,2016-11-25,208.76,210.12,208.39,208.74,0.0,1998740.0,-0.004349599381934796
GS,2016-11-28,207.74,209.14,207.0,207.39,0.0,3314320.0,-0.004897968975547031
GS,2016-11-29,209.77,210.93,207.96,208.03,0.0,2593593.0,0.009724394611032952
GS,2016-11-30,217.25,218.7,212.96,213.19,0.0,6565386.0,0.03503707173480316
GS,2016-12-01,224.51,225.04,218.29,218.86,0.0,7672553.0,0.032871485474622465
GS,2016-12-02,221.27,224.13,219.15,223.89,0.0,5345292.0,-0.014536574337284234
GS,2016-12-05,226.42,227.05,223.35,223.42,0.0,4640466.0,0.023008006367123694
GS,2016-12-06,229.23,230.49,225.78,228.03,0.0,5304900.0,0.012334184677621698
GS,2016-12-07,233.36,233.88,228.25,228.25,0.0,6656230.0,0.01785645923188116
GS,2016-12-08,239.19,240.16,233.79,234.67,0.0,7403513.0,0.024675889623047714
GS,2016-12-09,239.59,239.74,236.65,238.36,0.0,5499469.0,0.001670913960754889
GS,2016-12-12,234.96,240.57,234.16,238.26,0.0,5066606.0,-0.019513842252903965
GS,2016-12-13,236.32,237.94,233.3,236.77,0.0,4692724.0,0.00577153189270489
GS,2016-12-14,237.69,240.86,233.17,233.47,0.0,6229136.0,0.005780484862190646
GS,2016-12-15,240.74,243.28,239.36,240.23,0.0,4866442.0,0.012750209306328636
GS,2016-12-16,236.67,240.93,236.17,240.54,0.0,6937662.0,-0.017050747176480936
GS,2016-12-19,236.84,237.51,234.05,236.11,0.0,3777852.0,0.0007180418884675222
GS,2016-12-20,240.83,241.37,237.99,238.28,0.0,4528095.0,0.016706482728667177
GS,2016-12-21,239.18,240.14,237.84,239.98,0.0,3306758.0,-0.00687488385158114
GS,2016-12-22,237.88,240.6,237.32,238.97,0.0,2661872.0,-0.005450061702268492
GS,2016-12-23,238.71,239.64,236.68,237.31,0.0,2207419.0,0.0034830812191603416
GS,2016-12-27,239.3,240.33,238.16,239.69,0.0,1995645.0,0.0024685688567744907
GS,2016-12-28,238.4,242.21,238.2,241.41,0.0,3066519.0,-0.0037680597231329557
GS,2016-12-29,235.95,238.81,234.43,238.5,0.0,2642983.0,-0.010330017018798189
GS,2016-12-30,237.22,238.26,235.19,236.28,0.0,2377644.0,0.0053680624287331495
