Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
HD,2014-12-15,94.348,95.465,93.629,94.307,0.0,5820213.0,0.0027276748374221067
HD,2014-12-16,91.526,94.518,91.459,93.505,0.0,8304985.0,-0.030366988998508034
HD,2014-12-17,93.299,93.487,91.555,92.11,0.0,6465016.0,0.019186304759125857
HD,2014-12-18,94.924,94.943,93.638,94.725,0.0,6992219.0,0.01726718174752485
HD,2014-12-19,96.12,96.186,95.059,95.192,0.0,13256476.0,0.012520839438496342
HD,2014-12-22,97.607,97.665,96.406,96.424,0.0,5746535.0,0.015351801290403744
HD,2014-12-23,97.84,98.263,97.431,97.752,0.0,4313709.0,0.00238427922024498
HD,2014-12-24,97.656,98.436,97.656,98.126,0.0,1929044.0,-0.0018823920114183382
HD,2014-12-26,97.83,98.376,97.588,98.056,0.0,2751762.0,0.0017801791018388392
HD,2014-12-29,98.574,98.822,97.372,97.675,0.0,3703875.0,0.007576256682917358
HD,2014-12-30,98.332,98.762,97.929,98.495,0.0,3104791.0,-0.0024580268945070616
HD,2014-12-31,98.975,99.98,98.594,98.772,0.0,6173657.0,0.0065177847344464425
HD,2015-01-02,97.538,99.62,96.808,99.293,0.0,4586368.0,-0.014625247328953874
HD,2015-01-05,95.484,96.904,95.04,96.904,0.0,6235511.0,-0.0212833514798424
HD,2015-01-06,95.192,96.25,94.622,96.25,0.0,5210441.0,-0.003062789530545767
HD,2015-01-07,98.466,98.524,96.186,96.464,0.0,5398698.0,0.03381540627269356
HD,2015-01-08,100.63,100.88,99.014,99.362,0.0,6858774.0,0.02173911301969605
HD,2015-01-09,98.9,100.78,98.84,100.78,0.0,6063187.0,-0.017341185316575296
HD,2015-01-12,98.476,99.283,98.136,99.164,0.0,5294845.0,-0.004296374961617142
HD,2015-01-13,97.811,100.0,97.265,99.392,0.0,5721333.0,-0.006775818513425127
HD,2015-01-14,96.778,97.519,96.071,96.59,0.0,5710027.0,-0.010617349428725562
HD,2015-01-15,95.25,97.744,95.069,97.431,0.0,7311549.0,-0.015914681718088255
HD,2015-01-16,98.183,98.366,94.528,95.183,0.0,6790541.0,0.03032807027767695
HD,2015-01-20,97.363,98.955,96.521,98.86,0.0,5658148.0,-0.008386822604180935
HD,2015-01-21,97.626,98.136,96.667,97.167,0.0,6255913.0,0.0026975897049304814
HD,2015-01-22,100.03,100.26,97.636,98.436,0.0,6155100.0,0.02432628961185235
HD,2015-01-23,99.362,100.42,99.303,100.13,0.0,4322445.0,-0.006700394190026187
HD,2015-01-26,100.31,100.44,99.054,99.352,0.0,4445256.0,0.009495644088330644
HD,2015-01-27,99.154,99.78,98.456,98.802,0.0,4885026.0,-0.01159119382856682
HD,2015-01-28,98.762,101.3,98.634,99.303,0.0,5104736.0,-0.00396128168108811
HD,2015-01-29,101.48,101.59,98.554,99.134,0.0,6924159.0,0.027148819345342183
HD,2015-01-30,98.476,100.76,98.436,100.31,0.0,7422057.0,-0.0300488710640318
HD,2015-02-02,98.486,98.995,95.781,98.802,0.0,5315811.0,0.00010154242959141841
HD,2015-02-03,101.12,101.19,98.831,98.9,0.0,6330818.0,0.02639352430190663
HD,2015-02-04,102.25,102.78,100.65,100.98,0.0,7174433.0,0.011112864524363716
HD,2015-02-05,102.77,103.11,101.99,102.76,0.0,4742205.0,0.005072686714070451
HD,2015-02-06,102.82,103.48,102.29,103.05,0.0,4478902.0,0.00048640499037678233
HD,2015-02-09,102.18,103.21,101.89,102.67,0.0,4500330.0,-0.006243922724706586
HD,2015-02-10,104.36,104.53,102.46,102.58,0.0,5741669.0,0.0211104963658758
HD,2015-02-11,104.03,104.48,103.55,104.29,0.0,4829111.0,-0.003167141185723799
HD,2015-02-12,105.77,105.8,103.94,104.49,0.0,4869299.0,0.016587606257157682
HD,2015-02-13,105.52,105.98,104.94,105.64,0.0,5407736.0,-0.002366416930902388
HD,2015-02-17,105.63,105.83,104.31,105.33,0.0,6394233.0,0.001041913426011679
HD,2015-02-18,105.62,105.78,104.66,105.24,0.0,3957218.0,-9.467455628362407e-05
HD,2015-02-19,104.61,106.04,104.33,105.64,0.0,6267972.0,-0.009608597923117657
HD,2015-02-20,105.84,105.85,103.79,104.49,0.0,7710785.0,0.01168937045103075
HD,2015-02-23,105.88,106.7,105.43,106.46,0.0,5969956.0,0.00037785755220026294
HD,2015-02-24,110.08,111.21,108.55,110.8,0.0,13545740.0,0.03890099682613305
HD,2015-02-25,109.68,110.66,109.25,110.66,0.0,7771219.0,-0.003640338930974531
HD,2015-02-26,108.8,109.78,108.62,109.4,0.0,5991525.0,-0.008055700832216838
HD,2015-02-27,108.19,109.08,108.02,108.61,0.0,6079223.0,-0.005622393722360219
HD,2015-03-02,109.52,110.37,108.29,108.82,0.0,6333012.0,0.012218240280711341
HD,2015-03-03,109.47,109.52,108.24,109.3,0.0,4013555.0,-0.00045664186372749527
HD,2015-03-04,108.2,108.89,107.74,108.81,0.0,4028721.0,-0.011669172704084765
HD,2015-03-05,109.31,109.5,108.49,108.65,0.0,4336785.0,0.010206515893363048
HD,2015-03-06,107.93,109.36,107.51,108.33,0.0,5481669.0,-0.012705013468489111
HD,2015-03-09,108.67,108.9,107.85,107.86,0.0,5124009.0,0.006832898237505264
HD,2015-03-10,106.68,108.36,106.68,107.92,0.0,5186276.0,-0.018482067760946717
HD,2015-03-11,107.18,107.87,106.53,106.79,0.0,4596174.0,0.0046759647528907215
HD,2015-03-12,108.49,110.37,107.84,107.92,0.0,6059114.0,0.012148338767654903
HD,2015-03-13,108.83,110.23,108.05,110.02,0.0,4881564.0,0.00312902887361112
HD,2015-03-16,110.41,110.52,109.31,109.32,0.0,5085608.0,0.014413677743075398
HD,2015-03-17,109.57,110.02,109.14,109.44,0.0,3920424.0,-0.007637095033743715
HD,2015-03-18,110.02,110.33,107.41,109.4,0.0,5036230.0,0.004098553030010126
HD,2015-03-19,109.16,110.34,109.07,110.13,0.0,3740645.0,-0.00784747160717432
HD,2015-03-20,111.37,111.84,109.32,109.53,0.0,8910759.0,0.02004329556487121
HD,2015-03-23,110.01,111.62,110.01,110.94,0.0,4320495.0,-0.012286720653664505
HD,2015-03-24,110.08,111.7,109.98,110.12,0.0,4248433.0,0.000636103433689155
HD,2015-03-25,107.75,110.52,107.71,109.91,0.0,4985801.0,-0.02139364520117632
HD,2015-03-26,106.49,107.52,105.77,107.46,0.0,5707344.0,-0.011762644956564873
HD,2015-03-27,107.93,108.25,106.16,106.16,0.0,4092816.0,0.013431784809962719
HD,2015-03-30,108.64,109.99,108.54,108.96,0.0,4186820.0,0.006556794973131024
HD,2015-03-31,107.68,109.36,107.63,107.77,0.0,4356015.0,-0.008875797913968291
HD,2015-04-01,107.24,108.05,106.55,107.95,0.0,4998461.0,-0.004094552528659225
HD,2015-04-02,108.55,108.93,106.64,106.68,0.0,4288737.0,0.012141582956542392
HD,2015-04-06,108.96,109.54,107.51,107.54,0.0,3428879.0,0.0037699460769012815
HD,2015-04-07,108.32,109.75,108.25,108.81,0.0,3364864.0,-0.005891033237237419
HD,2015-04-08,109.58,109.77,107.9,108.02,0.0,3959986.0,0.011565066946304924
HD,2015-04-09,108.58,110.16,108.17,109.45,0.0,4931090.0,-0.009167647632964631
HD,2015-04-10,109.23,109.62,108.44,108.47,0.0,3859335.0,0.005968522378146705
HD,2015-04-13,108.46,109.42,108.37,108.97,0.0,3146022.0,-0.0070743094425372655
HD,2015-04-14,108.1,108.99,107.22,108.23,0.0,4296543.0,-0.003324716767751951
HD,2015-04-15,107.54,109.21,107.48,108.59,0.0,4442631.0,-0.005193853263630483
HD,2015-04-16,107.47,108.04,107.13,107.44,0.0,4233889.0,-0.0006511325284701494
HD,2015-04-17,106.26,107.22,105.94,107.02,0.0,6588933.0,-0.011322817830264663
HD,2015-04-20,106.97,107.76,106.79,107.11,0.0,4639267.0,0.006659500295242242
HD,2015-04-21,107.28,108.03,106.62,107.58,0.0,4114488.0,0.002893817655383657
HD,2015-04-22,107.1,107.41,106.34,107.3,0.0,4289029.0,-0.0016792615197200253
HD,2015-04-23,108.01,108.52,106.68,106.85,0.0,4162447.0,0.008460837976679883
HD,2015-04-24,107.77,108.09,107.01,107.95,0.0,3037590.0,-0.002224488821642554
HD,2015-04-27,105.59,108.15,105.48,108.1,0.0,5927213.0,-0.02043565679031729
HD,2015-04-28,104.8,105.94,104.31,105.07,0.0,6059410.0,-0.007509897931481325
HD,2015-04-29,103.04,104.55,102.43,104.42,0.0,7637327.0,-0.016936509530898175
HD,2015-04-30,101.39,103.51,101.05,102.93,0.0,9539141.0,-0.016142795391555168
HD,2015-05-01,103.85,104.07,101.27,101.39,0.0,7065494.0,0.023973083357632912
HD,2015-05-04,104.32,104.68,103.62,104.25,0.0,3552003.0,0.004515547856221596
HD,2015-05-05,102.42,104.15,102.35,103.5,0.0,4393926.0,-0.018381092143938484
HD,2015-05-06,102.66,103.22,101.64,102.55,0.0,4216608.0,0.0023405510977528485
HD,2015-05-07,104.3,104.94,102.6,102.73,0.0,5697152.0,0.01584880487456971
HD,2015-05-08,106.59,107.57,106.27,106.43,0.0,6789497.0,0.021718336694318708
HD,2015-05-11,106.07,107.02,105.98,106.38,0.0,3930129.0,-0.004890445183666631
HD,2015-05-12,106.64,106.93,105.04,105.29,0.0,4276963.0,0.005359422353074545
HD,2015-05-13,105.4,107.06,105.31,107.03,0.0,4579559.0,-0.011696039763191187
HD,2015-05-14,106.1,106.37,105.04,106.21,0.0,4025715.0,0.006619409512675455
HD,2015-05-15,107.45,107.5,105.99,106.08,0.0,4825342.0,0.01264357746858205
HD,2015-05-18,108.35,108.61,107.27,107.94,0.0,7239719.0,0.008341104893848438
HD,2015-05-19,106.46,110.39,106.46,110.05,0.0,11745974.0,-0.017597400237756744
HD,2015-05-20,106.26,107.0,105.42,106.34,0.0,7390046.0,-0.0018804067218140246
HD,2015-05-21,106.17,106.45,105.79,106.08,0.0,4471892.0,-0.0008473379973154959
HD,2015-05-22,106.31,106.65,105.66,106.04,0.0,3897210.0,0.0013177712750321766
HD,2015-05-26,105.14,106.33,104.91,106.16,0.0,4863334.0,-0.011066558909211844
HD,2015-05-27,106.31,106.65,105.02,105.25,0.0,4375989.0,0.011066558909211812
HD,2015-05-28,106.34,106.81,106.03,106.08,0.0,2960591.0,0.0002821537756786205
HD,2015-05-29,105.62,106.71,105.57,106.01,0.0,5602895.0,-0.0067937607974053625
HD,2015-06-01,105.84,106.46,105.45,106.13,0.0,5396308.0,0.002080772527913073
HD,2015-06-02,106.33,106.89,105.43,105.54,0.0,6389199.0,0.004618945856294458
HD,2015-06-03,107.83,108.13,106.2,106.43,0.0,6651406.0,0.014008447230986133
HD,2015-06-04,106.21,107.83,105.93,107.23,0.0,4542610.0,-0.015137646560532823
HD,2015-06-05,105.17,106.11,105.07,106.02,0.0,4728157.0,-0.009840177801511123
HD,2015-06-08,104.74,105.6,104.65,104.94,0.0,3620342.0,-0.0040969996805955
HD,2015-06-09,104.37,105.05,103.9,104.61,0.0,3839981.0,-0.003538811019381158
HD,2015-06-10,105.76,105.95,104.23,104.71,0.0,4164206.0,0.013230098271415703
HD,2015-06-11,106.05,107.04,105.77,105.83,0.0,3822956.0,0.002738304907315159
HD,2015-06-12,105.4,106.33,105.22,105.68,0.0,4514592.0,-0.006148044903429417
HD,2015-06-15,104.81,105.26,104.39,105.03,0.0,4161236.0,-0.0056134489251759906
HD,2015-06-16,105.03,105.25,104.57,104.71,0.0,3637972.0,0.0020968364525980653
HD,2015-06-17,105.27,106.05,104.76,105.52,0.0,6005146.0,0.002282454628549487
HD,2015-06-18,106.56,107.01,105.55,105.82,0.0,7579765.0,0.01217972852884564
HD,2015-06-19,107.14,107.96,106.19,106.38,0.0,9712803.0,0.005428183660735334
HD,2015-06-22,107.74,108.24,107.48,107.61,0.0,3347900.0,0.005584526799573432
HD,2015-06-23,107.85,108.22,107.61,107.91,0.0,3228013.0,0.001020455582777703
HD,2015-06-24,107.06,108.3,107.06,107.62,0.0,3899814.0,-0.00735194786993012
HD,2015-06-25,106.95,108.33,106.95,107.91,0.0,4687963.0,-0.0010279894368206157
HD,2015-06-26,107.31,108.0,106.94,107.47,0.0,4416676.0,0.003360406410621494
HD,2015-06-29,105.34,107.03,105.26,106.3,0.0,5443893.0,-0.018528627883792823
HD,2015-06-30,105.89,106.47,105.39,105.91,0.0,6232576.0,0.0052076053871198385
HD,2015-07-01,106.78,107.51,106.22,107.16,0.0,4424759.0,0.008369823629677125
HD,2015-07-02,106.24,107.45,105.86,107.29,0.0,4035193.0,-0.00506995734391654
HD,2015-07-06,106.08,106.64,104.97,104.99,0.0,4055765.0,-0.0015071592905713629
HD,2015-07-07,107.11,107.35,105.49,106.43,0.0,5788643.0,0.009662817338985875
HD,2015-07-08,105.77,107.17,105.59,106.43,0.0,3981672.0,-0.0125894184365768
HD,2015-07-09,106.13,107.3,105.96,107.03,0.0,3823937.0,0.003397832433769514
HD,2015-07-10,107.77,108.13,106.8,107.38,0.0,4860495.0,0.015334568835009303
HD,2015-07-13,109.5,109.61,108.69,108.83,0.0,4378265.0,0.01592522264781517
HD,2015-07-14,109.92,110.07,109.01,109.12,0.0,3871406.0,0.0038282792174837046
HD,2015-07-15,110.11,110.68,109.65,109.97,0.0,3531578.0,0.001727037651460475
HD,2015-07-16,109.33,110.44,108.45,110.37,0.0,5493742.0,-0.007109034679106331
HD,2015-07-17,109.08,109.59,108.62,109.1,0.0,5769437.0,-0.002289273469005665
HD,2015-07-20,108.06,108.73,106.88,106.94,0.0,6409611.0,-0.009394929561467973
HD,2015-07-21,108.48,108.59,107.38,108.06,0.0,4891033.0,0.0038791957761657244
HD,2015-07-22,109.5,109.66,108.42,108.58,0.0,5756529.0,0.00935872506446999
HD,2015-07-23,109.2,110.64,109.05,109.78,0.0,4521938.0,-0.0027434859457508326
HD,2015-07-24,108.22,109.8,108.08,109.34,0.0,4646718.0,-0.00901487109621554
HD,2015-07-27,107.74,108.51,107.41,108.02,0.0,4689223.0,-0.004445274962201603
HD,2015-07-28,109.44,109.62,107.85,108.38,0.0,4383302.0,0.01565553662185257
HD,2015-07-29,110.89,111.26,109.69,109.74,0.0,5356513.0,0.013162265090884088
HD,2015-07-30,110.97,111.25,109.9,110.47,0.0,3453896.0,0.0007211755473478516
HD,2015-07-31,111.52,112.56,110.89,111.48,0.0,4513856.0,0.004944052499741414
HD,2015-08-03,111.39,112.14,110.69,112.06,0.0,3825412.0,-0.0011663901551152882
HD,2015-08-04,111.97,112.26,110.77,111.14,0.0,3156898.0,0.005193421415007232
HD,2015-08-05,112.44,112.94,111.59,112.8,0.0,4511651.0,0.004188767766225588
HD,2015-08-06,111.07,112.91,110.6,112.81,0.0,5004710.0,-0.012259112859302524
HD,2015-08-07,111.43,111.65,110.31,111.21,0.0,4183274.0,0.0032359578799339692
HD,2015-08-10,112.04,112.76,111.83,111.97,0.0,3577418.0,0.005459359332945276
HD,2015-08-11,112.13,112.57,111.26,111.51,0.0,4281833.0,0.000802962080881424
HD,2015-08-12,112.13,112.32,110.23,111.62,0.0,4849474.0,0.0
HD,2015-08-13,113.42,114.47,112.23,112.44,0.0,6564827.0,0.0114388301130926
HD,2015-08-14,114.1,114.23,112.87,113.68,0.0,5389531.0,0.005977514282148016
HD,2015-08-17,114.06,115.07,113.14,113.49,0.0,7614502.0,-0.0003506311396371113
HD,2015-08-18,117.02,117.95,115.45,116.09,0.0,11567000.0,0.025620234631697252
HD,2015-08-19,116.98,117.94,116.36,116.9,0.0,6811241.0,-0.0003418803452103047
HD,2015-08-20,114.86,116.76,114.86,116.22,0.0,5830306.0,-0.018288984578729277
HD,2015-08-21,110.69,114.68,110.68,113.9,0.0,10694686.0,-0.03698049403861789
HD,2015-08-24,107.25,110.41,87.825,104.85,0.0,14673746.0,-0.03157094358940624
HD,2015-08-25,105.75,111.49,105.68,111.49,0.0,10726587.0,-0.014084739881738972
HD,2015-08-26,110.46,110.56,106.79,108.81,0.0,9773883.0,0.04357564654665405
HD,2015-08-27,112.1,112.52,109.89,112.09,0.0,7953901.0,0.014737865605072727
HD,2015-08-28,111.96,112.87,111.42,111.9,0.0,5264014.0,-0.0012496654308614683
HD,2015-08-31,110.97,111.94,110.46,111.5,0.0,5713710.0,-0.008881770134780422
HD,2015-09-01,108.27,109.89,107.8,109.18,0.0,7719184.0,-0.024631787189665504
HD,2015-09-02,111.56,111.56,109.5,109.96,0.0,6773811.0,0.029934455436481298
HD,2015-09-03,111.68,113.09,111.27,112.07,0.0,5537017.0,0.001075076254774108
HD,2015-09-04,109.59,110.8,108.69,110.12,0.0,6006257.0,-0.01889150953876157
HD,2015-09-08,111.51,111.71,109.87,110.8,0.0,6030691.0,0.0173681435019696
HD,2015-09-09,109.16,112.5,108.9,112.15,0.0,5551009.0,-0.02129957713713285
HD,2015-09-10,109.65,110.53,108.89,109.19,0.0,5491094.0,0.004478779023759578
HD,2015-09-11,110.56,110.58,108.9,109.16,0.0,4670270.0,0.00826488515546255
HD,2015-09-14,109.87,110.79,109.59,110.62,0.0,4436275.0,-0.006260511306570178
HD,2015-09-15,111.27,111.7,109.09,109.92,0.0,5214478.0,0.012661831456819496
HD,2015-09-16,112.84,113.04,111.07,111.18,0.0,5518431.0,0.01401120596418654
HD,2015-09-17,112.92,114.75,112.31,113.34,0.0,6898746.0,0.0007087172514929507
HD,2015-09-18,110.24,112.24,110.1,111.59,0.0,11868526.0,-0.024019796119940186
HD,2015-09-21,111.66,112.15,110.39,111.06,0.0,5431453.0,0.012798732616866005
HD,2015-09-22,110.91,111.48,110.02,110.52,0.0,4836079.0,-0.006739478265564196
HD,2015-09-23,111.26,111.63,110.77,110.95,0.0,4265209.0,0.0031507430304969185
HD,2015-09-24,111.43,111.71,109.97,110.46,0.0,5400606.0,0.0015267864118154303
HD,2015-09-25,111.8,113.18,111.14,112.27,0.0,5720786.0,0.0033149696620361144
HD,2015-09-28,109.28,112.42,109.05,111.61,0.0,6259154.0,-0.022798164898518845
HD,2015-09-29,108.13,110.06,107.08,109.39,0.0,8257964.0,-0.010579188865034273
HD,2015-09-30,110.61,110.75,109.19,109.55,0.0,5633706.0,0.02267629395671716
HD,2015-10-01,112.07,112.17,109.88,111.32,0.0,5445446.0,0.013113175149773669
HD,2015-10-02,112.83,112.91,109.85,110.68,0.0,4552176.0,0.006758585086418169
HD,2015-10-05,114.15,114.24,112.92,113.73,0.0,4728619.0,0.011631111825449793
HD,2015-10-06,113.66,114.15,112.98,114.07,0.0,5508198.0,-0.004301837106829148
HD,2015-10-07,114.58,114.77,113.48,114.15,0.0,5023087.0,0.008061733111456299
HD,2015-10-08,115.94,116.11,114.11,114.26,0.0,5176995.0,0.01179954693115503
HD,2015-10-09,116.19,116.35,115.38,116.13,0.0,4065079.0,0.00215396628318374
HD,2015-10-12,116.75,117.28,115.88,116.34,0.0,2988237.0,0.004808114354236171
HD,2015-10-13,116.46,117.13,116.02,116.62,0.0,3102479.0,-0.002487030140032845
HD,2015-10-14,115.2,116.73,114.49,116.19,0.0,5429999.0,-0.010878118147182904
HD,2015-10-15,116.66,116.88,115.31,115.52,0.0,3601164.0,0.012593973063700564
HD,2015-10-16,117.54,117.62,116.48,116.48,0.0,4248432.0,0.007514979859012892
HD,2015-10-19,117.88,117.98,117.04,117.43,0.0,3234473.0,0.002888456684989393
HON,2014-08-11,87.053,87.687,86.866,86.904,0.0,3013010.0,0.004847866246612049
HON,2014-08-12,86.82,87.41,86.483,86.736,0.0,2351395.0,-0.0026801187012429535
HON,2014-08-13,88.091,88.167,86.978,87.166,0.0,2393337.0,0.014533361212159703
HON,2014-08-14,88.2,88.558,88.091,88.277,0.0,2094705.0,0.0012365919291384404
HON,2014-08-15,88.053,88.566,87.371,88.297,0.0,3700430.0,-0.0016680571006970587
HON,2014-08-18,89.015,89.146,88.388,88.417,0.0,3030711.0,0.010865988944777399
HON,2014-08-19,88.932,89.334,88.885,89.261,0.0,2549636.0,-0.000932862099603818
HON,2014-08-20,89.918,90.106,88.809,89.231,0.0,2739679.0,0.01102611114791954
HON,2014-08-21,90.078,90.443,89.702,90.114,0.0,1616901.0,0.0017778177530813164
HON,2014-08-22,89.72,90.03,89.429,89.843,0.0,1543819.0,-0.0039822520062153255
HON,2014-08-25,89.954,90.293,89.861,90.17,0.0,1262932.0,0.002604718905338734
HON,2014-08-26,89.674,90.17,89.626,90.03,0.0,1621622.0,-0.003117556581160209
HON,2014-08-27,89.729,90.03,89.458,89.9,0.0,1388734.0,0.0006131447269341984
HON,2014-08-28,89.478,89.569,88.914,89.326,0.0,1007414.0,-0.002801231694419882
HON,2014-08-29,89.409,89.729,89.034,89.522,0.0,1247035.0,-0.0007714367552912836
HON,2014-09-02,89.666,89.934,89.251,89.362,0.0,1781656.0,0.0028703077084433525
HON,2014-09-03,89.626,90.088,89.438,90.002,0.0,1429322.0,-0.0004461995031974598
HON,2014-09-04,89.183,90.152,89.024,89.646,0.0,2685579.0,-0.004955017995572196
HON,2014-09-05,89.765,89.954,88.726,89.183,0.0,2048645.0,0.006504705859709608
HON,2014-09-08,89.419,89.784,89.174,89.702,0.0,2156113.0,-0.0038619567599863912
HON,2014-09-09,88.687,89.458,88.565,89.231,0.0,2386295.0,-0.008219870431516289
HON,2014-09-10,88.592,88.827,88.067,88.565,0.0,2659643.0,-0.00107175705067809
HON,2014-09-11,88.95,88.996,88.196,88.376,0.0,1629444.0,0.004032854031232902
HON,2014-09-12,88.726,89.174,88.51,88.968,0.0,3221371.0,-0.0025214448622972625
HON,2014-09-15,88.866,89.034,88.038,88.547,0.0,2888116.0,0.0015766479233436119
HON,2014-09-16,89.063,89.212,88.153,88.697,0.0,2383321.0,0.00221436730940835
HON,2014-09-17,89.702,90.114,89.101,89.344,0.0,3337656.0,0.007149080877923091
HON,2014-09-18,90.501,90.602,89.824,90.132,0.0,2807758.0,0.00886783500836779
HON,2014-09-19,90.602,91.006,90.356,90.808,0.0,5739684.0,0.0011153874918811326
HON,2014-09-22,88.914,90.443,88.78,90.078,0.0,2376369.0,-0.0188066774243744
HON,2014-09-23,87.681,88.659,87.618,88.583,0.0,3556906.0,-0.013964382191939776
HON,2014-09-24,88.096,88.274,87.542,87.609,0.0,2502000.0,0.004721900716040114
HON,2014-09-25,86.754,87.918,86.686,87.813,0.0,2411571.0,-0.0153506016861525
HON,2014-09-26,87.6,87.644,86.611,86.78,0.0,2548596.0,0.009704470668301471
HON,2014-09-29,87.813,88.096,86.715,86.78,0.0,3253756.0,0.0024285555196867977
HON,2014-09-30,87.43,87.994,87.007,87.72,0.0,2729537.0,-0.004371080269232654
HON,2014-10-01,86.058,87.176,85.721,87.081,0.0,4752569.0,-0.015816985652668567
HON,2014-10-02,85.553,86.255,84.783,85.992,0.0,2901941.0,-0.00588542060461227
HON,2014-10-03,86.105,86.48,85.58,86.283,0.0,2708761.0,0.006431414821344133
HON,2014-10-06,86.331,87.072,86.058,86.451,0.0,2548500.0,0.002621263882301505
HON,2014-10-07,84.302,85.777,84.255,85.598,0.0,2759217.0,-0.02378315612037486
HON,2014-10-08,85.86,85.927,83.824,84.387,0.0,3680970.0,0.018312473277625134
HON,2014-10-09,84.283,85.983,84.03,85.794,0.0,2866511.0,-0.01853787886033354
HON,2014-10-10,82.527,84.302,82.519,84.076,0.0,4959990.0,-0.021054671410210408
HON,2014-10-13,80.426,83.092,80.33,82.642,0.0,4395505.0,-0.02578800553341241
HON,2014-10-14,80.924,81.646,80.473,80.744,0.0,5987790.0,0.00617293562270927
HON,2014-10-15,79.908,80.481,77.825,79.964,0.0,8426223.0,-0.012634469698681833
HON,2014-10-16,81.112,81.496,78.378,78.556,0.0,6403089.0,0.014954942733793011
HON,2014-10-17,84.557,85.232,83.458,83.749,0.0,8353115.0,0.04159494751508681
HON,2014-10-20,84.499,84.508,83.532,83.888,0.0,4807153.0,-0.0006861631917901392
HON,2014-10-21,87.242,87.269,85.062,85.062,0.0,4835150.0,0.03194616636071373
HON,2014-10-22,85.589,88.048,85.562,87.831,0.0,5596708.0,-0.019129096116922744
HON,2014-10-23,87.86,88.726,86.941,87.081,0.0,4349296.0,0.026187868330267292
HON,2014-10-24,88.914,89.054,87.513,87.822,0.0,2837237.0,0.011924971888462973
HON,2014-10-27,87.975,88.64,87.552,88.434,0.0,4400396.0,-0.010616927228447677
HON,2014-10-28,89.352,89.56,88.394,88.63,0.0,3392212.0,0.01553094203087666
HON,2014-10-29,89.241,89.89,88.601,89.419,0.0,2774163.0,-0.001243049999640091
HON,2014-10-30,89.748,90.152,88.394,88.64,0.0,2441593.0,0.005665167758645495
HON,2014-10-31,90.246,91.053,90.02,91.006,0.0,4255914.0,0.005533531903600391
HON,2014-11-03,89.814,90.366,89.596,90.366,0.0,3292166.0,-0.004798409739977595
HON,2014-11-04,89.468,90.002,89.083,89.852,0.0,2866440.0,-0.003859845713129896
HON,2014-11-05,90.799,90.968,89.852,90.462,0.0,2957611.0,0.01476725288271891
HON,2014-11-06,90.799,91.044,90.256,90.968,0.0,3214616.0,0.0
HON,2014-11-07,90.856,91.053,90.256,90.79,0.0,2518918.0,0.0006275632586024179
HON,2014-11-10,91.327,91.428,90.501,90.949,0.0,1947059.0,0.005170636660580326
HON,2014-11-11,91.053,91.636,90.828,91.26,0.0,1315375.0,-0.0030047176899528328
HON,2014-11-12,91.083,91.241,90.443,90.472,0.0,1928683.0,0.00032942416953603683
HON,2014-11-13,91.129,91.824,90.828,91.11,0.0,2575803.0,0.0005049063835229566
HON,2014-11-14,90.875,91.361,90.679,91.202,0.0,1435805.0,-0.0027911492593481373
HON,2014-11-17,90.63,90.742,90.303,90.303,0.0,1854911.0,-0.002699651786993223
HON,2014-11-18,91.402,91.789,90.705,90.855,0.0,2360116.0,0.008482075992084517
HON,2014-11-19,91.156,91.281,90.618,91.156,0.0,1429917.0,-0.0026950355382499955
HON,2014-11-20,91.308,91.45,90.478,90.686,0.0,1840652.0,0.0016660824618612306
HON,2014-11-21,92.724,92.894,92.138,92.261,0.0,3529096.0,0.015388931757061065
HON,2014-11-24,92.761,93.319,92.47,92.97,0.0,2071001.0,0.000398954098614384
HON,2014-11-25,93.338,93.65,92.649,93.016,0.0,2954621.0,0.006201020413119834
HON,2014-11-26,93.526,93.658,93.329,93.582,0.0,2312679.0,0.0020121592541202118
HON,2014-11-28,93.517,93.781,93.394,93.686,0.0,1641091.0,-9.623455576472196e-05
HON,2014-12-01,91.939,93.366,91.867,92.931,0.0,3223157.0,-0.017017924289296955
HON,2014-12-02,92.375,92.375,91.779,92.007,0.0,1785689.0,0.00473106560812581
HON,2014-12-03,94.366,94.447,92.639,92.639,0.0,2854715.0,0.02132445951495424
HON,2014-12-04,93.696,94.253,93.225,94.187,0.0,2060692.0,-0.007125339884528389
HON,2014-12-05,94.1,94.542,93.809,94.037,0.0,1559835.0,0.004302547692542146
HON,2014-12-08,93.215,94.187,93.045,93.799,0.0,1662252.0,-0.009449393643909051
HON,2014-12-09,93.753,93.839,91.988,92.157,0.0,1817214.0,0.00575501139110633
HON,2014-12-10,92.036,93.686,91.939,93.63,0.0,2529862.0,-0.018483859481244858
HON,2014-12-11,92.403,92.979,92.1,92.224,0.0,2344917.0,0.003979640795760855
HON,2014-12-12,90.508,92.026,90.469,91.45,0.0,2503955.0,-0.02072120106396588
HON,2014-12-15,90.439,91.876,90.024,91.59,0.0,3519783.0,-0.0007626542948425621
HON,2014-12-16,90.977,92.563,90.439,90.532,0.0,4278240.0,0.005931137023894338
HON,2014-12-17,92.186,92.347,90.232,90.996,0.0,5213599.0,0.013201547897188212
HON,2014-12-18,94.985,94.985,93.139,93.412,0.0,3874247.0,0.0299107091816913
HON,2014-12-19,95.486,96.05,94.809,95.013,0.0,4677939.0,0.005260655484663743
